id,text,target
358838d3e1,"I think TACO does his own sometimes, and sometimes others do it. It's all distracting nonsense meant to ""flood the zone"" while everything is being wrecked. It is a time-honored tactic among despots. Bread & Circuses is apt, but they fucked up by attacking the Super Bowl.",0
38467dc0fd,"Russell Vought is the only “Bad Puppeteer” who speaks in TONGUES, the language of Christian Nationalists that people should be protesting & revolting against. He’s who’s actually running the White House & Congress. Flood the phones at the state house.",0
807395bef3,"MLB issues Flash Flood Warning [flash flood: radar indicated] for Brevard [FL] till Oct 6, 3:00 PM EDT Link",1
573eaf901f,"Welp, gonna go on a reposting spree. Realized I've mostly ONLY been absentmindedly ""liking"" stuff, so uh. Prepare for a flood of stuff!",0
7ed4c2ce8d,"The legislature had 6 maps to choose from and they chose the least competitive map- the map that the Utah GOP promoted a few days ago. They told their members to flood the redistricting site with supportive comments, saying that this map would ""Stop the Democrats.""",0
6af0a95a1b,"#China #TyphoonMatmo #flood #weather #climate  #anomaly #climatechange

 🇨🇳 October 5, 2025
Typhoon Matmo struck the southern provinces of Guangdong and Hainan, bringing torrential rains and powerful winds. In Zhanjiang and surrounding areas, streets were flooded and infrastructure was disrupted.",0
ef50157710,"That's interesting. Were you able to follow the data past 2 years to make sure there wasn't just an initial flood of products after dereg before the market resettled?

And let's acknowledge the obvious... self distr. is cumbersome and difficult. It will fail if you suck at it lol.",0
9ae26dddb6,"#China #TyphoonMatmo #flood #Guangdong #weather #climate #destruction #anomaly #climatechange

🇨🇳 Severe flooding in Yangjiang, Guangdong Province (October 5, 2025)

🌊 Typhoon Matmo brought torrential rains and strong winds, triggering major flooding in the city of Yangjiang.",0
6caec1c5aa,"This.  

A group is planning a ""flood NYC for Gaza"" event on 10/7.

""Flood"" was Hamas's code name for the attack - Al Aqsa Flood.

So spare me ""they're pro-human rights."" 

No, they are evil ghouls.",0
0063a3d05d,"#Vietnam #flood #SonLa #weather #climate #destruction #anomaly #climatechange

🇻🇳 Son La Province, October 6, 2025

🌊 Torrential rains caused major flooding at Thao Nguyen Hospital in Moc Chau. Water inundated the hospital premises and surrounding areas,",0
134232be67,"Another great throw from Bryce Young here, this time on a flood concept. Jimmy Horn was making an impact in his debut. #Panthers",0
2b087f326b,"Wake of the flood, laughing water, forty-nine
Get out the pans, don't just stand there dreaming

#DeadSky #Rose #DailyFlowers #BloomScrolling",0
e5aa558df5,"Hmm, just a thought: maybe it has to do with Sean Fraser and Justin Trudeau thinking it was a good idea to flood Canada with millions of immigrants, refugees, temporary foreign workers and foreign students without scaling housing etc. to match.

Sheer incompetence.
#cdnnews #cdnpoli #immigration",0
0a8ac636dc,"TEXAS FLOOD VICTIMS? TEXAS TORNADO VICTIMS? MISSING CHILDREN IN TEXAS? NOPE. Just more cosplay by the creeple in the Governors office. Does Abbott think he'll get a better cot in the ""health camp""?",0
0a7ba3b1fa,Flood Alert for Tidal Thames riverside from Putney Bridge to Teddington Weir,0
a9f9a29991,"#HeritageFoundation
rp @cliffcashcomedy.bsky.social
OCT 6 MONDAY FUNDAY @ Heritage Foundation #DC 
214 Massachusetts Ave #WashingtonDC
4pm PROTEST 👌 6pm PIZZA - NO 🍕 PIZZA FOR NAZIS
Every Monday 
w/ noise makers to keep them alert & focused

#FuelTheFLARE #WeAreTheFlood #ProjectEsther
#6",1
f066d7133e,"Question for those not in the US, do yall have continuous commercials about medication / prescriptions?? They flood our airwaves here almost constantly... it's annyoing...",0
1569eee80a,"Are there images of kids zip tied, other than the one of the baby in the green shoes?
That one isn't real and we shouldn't be spreading it around. 
If there are real pictures, let's flood the zone with them.",0
ea22f3c96b,"GUM continues Coastal Flood Advisory for Majuro [MH] till Oct 9, 2:00 PM CHST
at Mon, 06 Oct 2025 16:47:13 +0000 via IEMbot
Additional Details Here.",1
649a1e2b72,"GUM continues Coastal Flood Advisory for Majuro [MH] till Oct 9, 2:00 PM CHST Link",1
b8386be28c,"MEG continues Flood Advisory for Cross, Lee, St. Francis [AR] till Oct 6, 2:15 PM CDT
at Mon, 06 Oct 2025 16:30:43 +0000 via IEMbot
Additional Details Here.",1
ceb0ddf0c2,"LIX cancels Flash Flood Warning for Tangipahoa, Washington [LA]
at Mon, 06 Oct 2025 16:27:45 +0000 via IEMbot
Additional Details Here.",1
c626781ee7,"Flood Advisory issued October 6 at 11:30AM CDT until October 6 at 2:15PM CDT by NWS Memphis TN
Additional Details Here.",0
63e95f8488,Flood alert issued for River Mersey estuary in Warrington as high tide forecast,0
2441492145,"I'm honored and delighted to be on @newscientist.com's list of best new science fiction books of October 2025. I'm in exceedingly good company, so if you're looking to build up your TBR pile, look no further: www.newscientist.com/article/2497... Apprehension is available for preorder.",0
0e83b12186,"I just need some kind of big fat cosmic horror creature to abduct me, own me, pamper me like a purse dog, and use me to breed enough runts to flood the galaxy with",0
2ec90072dc," 1926 llegó su primera gran oportunidad al ser elegida como una de las WAMPAS Baby Stars y protagonizar su primera película, Johnstown Flood. 

Janet ganó la estatuilla a la mejor actriz en la edición de los Oscar del año 1929 por trabajos como El séptimo cielo, El ángel de la calle y Amanecer,",0
7a7466d58b,Watched an episode of The Americans that ended with a montage with “Here Comes The Flood” and it reminded me truly how much it’s one of my favorite tv shows ever. open.spotify.com/track/4bZN8g...,0
cf0be5295d,"""Every time a fire starts, we're behind the curve."" – Mark Brown, Marin Wildfire Prevention Authority. 

Wildfires threaten to upend the public health, economic, and ecological systems of Californian communities. Despite effective prevention strategies, research gaps remain. 

🔗 bit.ly/4mPRxgq",0
0863e7be9f,"""An ancient forest of sugar and Jeffrey pines within Sierra National Forest was almost entirely wiped out during a lightning-ignited wildfire last month.

Aside from the loss of big trees, the 3,000-acre forest, set aside in 1938, also served for generations as laboratory for ecological research.""",1
8c3d74f15d,"Currently sitting here reading this, rolling my eyes, sighing and saying WTF 

Officials ask people to 'stay the heck out' of evacuation zones near Lake George wildfire #NovaScotia

Kings County mayor says people entering evacuation zones on ATVs to look around

www.cbc.ca/news/canada/...",0
2973d488bb,"Fighting wildfire with fire: California residents, once wary, embrace ‘controlled burns’",1
bd1270e9c8,Taking our national guard from CA during peak wildfire season no less. Genius!,1
43db9bfb0f,golden wildfire might’ve been ass but it gave me this cutscene which I think justifies its existence entirely,1
aba659406f,"Special Weather Statement issued October 6 at 1:07PM EDT by NWS Albany NY
Additional Details Here.",1
f9b686b111,The art is sick *and* it makes me hyper vigilant about seeking out combat agnostic damage triggers,0
a5b3f7bf54,High temperatures a challenge as Lake George wildfire grows slightly,1
950eeb6e49,"Not to mention he's trying to send CA national guard to Portland for no good reason during peak wildfire season. What a ""very stable genius"" we have as POTUS.",1
25d43fd825,"Special Weather Statement issued October 6 at 12:56PM EDT by NWS Burlington VT
Additional Details Here.",1
17b9cb9c8e,"We've had 2 persistent wildfires burning up in the Central Cascade mountains, which together have burned over 78,000 acres since 9/1. Our air quality in the valley varies daily with the wind direction; yesterday was nice but today it's bad again. We could really use some rain. 
#wildfire #centralwa",1
2ab9094baa,"Sitting out the fight still tips the scale, toward collapse.
When we delay, the cost is borne by coastal kids breathing wildfire smoke, by fishers who lose their catch, by species that vanish unheard.
#NoSidelines #DutyToAct #OceanHoptimism",1
559a0a0628,"N.S. officials ask people to 'stay the heck out' of evacuation zones near Lake George wildfire

The mayor of the Municipality of the County of Kings is calling for people to stop entering wildfire evacuation zones on all-terrain vehicles. The Lake Ge...

#cbc #cbc-canada-news #Canada ",1
ff42af5230,"It’s been a minute since I last read them 
So her doing so many interviews, reminds me of the Hunger Games Victors doing a tour & spreading propaganda 

But Katniss ends up spreading anti-propaganda & which spreads like wildfire. It’s too late, she can’t take it back. Losing followers along the way",0
9e039561f0,"Here's a blog with @fkearns.bsky.social @edithdeguzman.bsky.social and others on a topic that remains top of mind: 

""Water Systems and Wildfire: Understanding Capacities and Limitations""

Summarizing our Aug 18 workshop w/ 35 external participants.

ucanr.edu/blog/conflue...",1
f8a4df2391,Water Systems and Wildfire: Understanding Capacities and Limitations #cawater ucanr.edu/blog/conflue...,1
1883ec20b1,"Residents of fire-ravaged Saskatchewan village face housing squeeze, high price

Global News - Fire | 2025-10-06 16:31 According to a report by Global News... In June, a wildfire tore through the northeast Saskatchewan village, located near the Manitoba boundary.  complete report is on below link.",1
fbf1375de2,"Here's your Monday Salish Sea News and Weather: Golden locust, pink salmon boom, Trump's science, wildfire risk, carbon removal, Pierce Co pipe, democracy watch salishseanews.blogspot.com/2025/10/106-...",1
c6af1e3470,"Oh same. And like, I will even tolerate snow, we desperately need the water. There was a wildfire 15 minutes away from me last night. They got it out, but that is WAY too close",0
430615b4f2,"LAKE GEORGE WILDFIRE UPDATE

13:00: The Lake George wildfire is still out of control and grew slightly to an estimated 288 hectares due to ongoing dry, windy conditions. No reports of damage to structures. The fire is burning deep and today’s high temperature will be a challenge.",1
aebc54f916,"ICLC offers a FREE #Wildfire Tenant Support Clinic!

📅 Next clinic date is WEDNESDAY MAY 8 @ 10:30am -12:30pm. Email jsmalley@innercitylaw.org to schedule your appointment at the next clinic. Spread the word! #legalaid #resources",1
66939735f7,"This is the most consequential summit/meeting/day/prison sentence/spending/startup/war/cease fire/war/cease fire wildfire/change/oil glut/Country/Nation/Producer/Director/grip boy/album/[redacted]/App/[redacted]/Closure so far this [redacted]

The Weather isn’t so! bad either.

#News",0
ad9dba2a30,"NEW PAPER 📣 Projecting Future Changes in Burn Probability in Canada's Forests and Communities Under Different Climate Change Scenarios 

doi.org/10.1080/0703...

✍️: Mulverhill, Coops, Wulder (@mikewulder.bsky.social), Hermosilla (@txominhermos.bsky.social), White, Bater

#Wildfire #ClimateChange",0
1374293ab8,"The 4th International Smoke Symposium (ISS4), will be held in Tallahassee, Florida, March 23-27, 2026. Proposals are now being accepted for talks, workshops, and other special sessions. Get full details at buff.ly/6KlhyLl #Smoke #Wildfire #PrescribedFire",1
81b9fe9de3,The main thing is that fake story spread like wildfire and confirmed hysteria of the paranoid right wing. Lies go all over the world while the refutations are still putting their shoes on.,1
267d0914ab,"The Lake George wildfire is still out of control and grew slightly to an estimated 288 hectares due to ongoing dry, windy conditions. No reports of damage to structures. The fire is burning deep and today’s high temperature will be a challenge.",1
3cf6c72db6,"@NS_DNR:

The Lake George wildfire is still out of control and grew slightly to an estimated 288 hectares due to ongoing dry, windy conditions. No reports of damage to structures. The fire is burning deep and today’s high temperature will be a challenge.",1
52d20c78d8,"‘The Lost Bus’ Brings You on Board for a Terrifying Wildfire Evacuation

www.kqed.org/arts/1398213...",1
7b15e769d6,"Indigenous people bear the worst of Canada’s historic wildfire season

wapo.st/48Rnrpb",1
947ee74ce5,"A study in @nature.com found that by 2050, wildfire smoke—driven by rising temperatures—could kill an estimated 70,000 Americans every year. Over the next 3 decades, the death toll could reach 2 million. This is among the most alarming health projections tied to climate change yet.",0
d01b2e68d4,NEWS: Mountain View County moves forward with wildfire preparedness,1
80ee9f4626,"Animation of Saharan dust and Canadian wildfire smoke over the summer:

vimeo.com/1124461017",1
b073c015b6,"#TheLostBus, from Paul Greengrass, takes you into the heart of a deadly wildfire. Proud of our Berlin team, led by #VFX Supervisor Oliver Schulz and VFX Producer Michelle Cullen, for crafting part of the film’s intense #visualeffects.

Kindly supported by @medienboard.bsky.social and #DFFFII.",0
8544031929,"How disasters change our love lives — for better and for worse.

Some couples broke under the pressure of Hurricane Helene. Others found something solid and surprising in each other.

grist.org/culture/how-...

#Love #Disaster #Divorce #Weather #Hurricanes #Floods #Wildfire",0
62605a8028,"The Alan Parsons Project - I Wouldn't Want to Be Like You
CAKE - The Distance
Michael Martin Murphey - Wildfire
/🧵",1
78b56a1506,"#AGW
#reinsuranceconsensus

""In the U.S., disaster costs have been rising because real estate costs are high, more people have moved to areas at high risk of wildfire and hurricanes, and climate change is causing more extreme weather.""

See also Swiss Re:",0
e07786e9aa,"Our last day of the Wildland Urban Fire Summit #WUFS featured State Forester Laura McCarthy with legislative updates and Steve Hawks from 
@ibhs.org 
about the Wildfire Prepared Plan -- now active in New Mexico! Ashley Dalton rounded out the day with insurance tips for homeowners.",0
aee39aec23,"FIRST WARNING WEATHER: Wildfire danger now in the high range for Warren, Mckean, and Forest counties, and moderate elsewhere.  Outdoor burning is not recommended until some rain falls tomorrow.",1
30c839c874,"I always struggled listening to lore videos about Black Spiral Dancers. It can be fun to make truly vile characters for a WOD campaign. 

But during the summer it gets a little too real. I can’t deal with Pentex lore when I’m trying to survive wildfire season. Good thing it’s not summer any more!",0
f5c3bd4179,WHEN WILL WE GET A FOIL WILDFIRE ELEMENTAL ??? 😡🔥😡,1
e75d55fbf9,"After the Wildfire documents an edited, expanded version of an orchestral commissioned work of Norwegian live sampling and electronics player Jan  Bang and trumpeter and vocalist Arve Henriksen for the Skopje Jazz Festival. My review for Salt Peanuts: salt-peanuts.eu/record/jan-b...",1
43fb3bc98a,"Without downloading anything new, where are you mentally?",0
87e31e5684,"This is where tax dollars should be appropriated. 

Should Canada have a national wildfire fighting agency? This MP thinks so. #canpoli #wildfires #canada #climatecrisis

www.cbc.ca/news/canada/...",1
af4203aea7,"Lake George wildfire still out of control and spread to 2.85 square km with wind #LakeGeorge #NovaScotia

halifax.citynews.ca/2025/10/05/l...",1
73f6db5487,"‘Six Seven’: Understanding the latest and viral TikTok slang

The 6-7 göğüs emerged from TikTok and it’s spread like wildfire. What does it all mean?",0
bda52a3981,Wildfire smoke will become deadlier if emissions aren't curbed: study www.nationalobserver.com/2025/10/06/n...,1
0237ca0171,"""We cannot have markets on wildfires because a human could set or accelerate a wildfire,” said Such. “We don’t want to create a financial incentive for people to start fires.” 

THIS IS PEAK HUMAN GREED AND STUPIDITY.  

atmos.earth/art-and-cult...",1
19ae3d4b61,"California once suppressed “controlled burns,” an Indigenous practice. Residents are now embracing it to reduce the growing threat of wildfire. #wildfires #california #solutions www.csmonitor.com/Environment/...",1
00cdd44fab,"5 years later in Maui... same damn thing. Utility company too greedy to put lives over profit. Camp Fire was during trump 1.0 and Maui wildfire was during Biden's term. Point being, it doesn't matter the POTUS, this corruption drives capitalism. Until it is held accountable, it will continue.",0
f08a65bb23,"EASACs report ""Changing Wildfires"" highlights emerging wildfire risks for European countries like Sweden 🇸🇪. The seminar by @scienceacademyswe.bsky.social & KSLA featuring our Environment Programme Director Thomas Elmqvist discusses how to adapt. Attend live or digitally: www.ksla.se/aktiviteter/...",1
df7e1bb95b,"Sunday, the week's swan song. Photographed yesterday in the foothills of the Smoky Mountains.
#photography #wildfire #birds #swans",1
b386beb781,‘Logs falling from the sky’: the harrowing true story behind wildfire drama The Lost Bus,1
1e80e171d5,"job

Wildfire and Forestry Research Assistant 

CPAWS 

DL: Nov. 1

csn-rec.ca/job-postings...",1
2d85881687,"#ScotlandsRainforest grows in a zone with high rainfall right through the year. But with Wildfire Warnings becoming more common in Scotland’s springs and summers, how much of a threat do fires pose to this already vulnerable habitat? buff.ly/zlUM1Fh 
📷 Samuel Lindsay",1
fe3e1bd1b8,"‘Logs falling from the sky’: the harrowing true story behind wildfire drama The Lost Bus

Paul Greengrass’s anxiety-inducing new disaster drama relives the devastating 2018 Camp fire in California, a day relived by its survivors hereSchoolteacher Mary Ludwig gets goose bumps when she remembers...",0
b9e48317f5,"Evacuees from Lake George wildfire 'feeling desperate,' says Kings County mayor #NovaScotia
Smaller fire has broken out in another part of Kings County

www.cbc.ca/news/canada/...",0
b684976589,"Special Weather Statement issued October 6 at 6:14AM EDT by NWS Burlington VT
Additional Details Here.",1
48c39043ee,"Are you talking in relationships?  Because that doesnt fly in business. And men dont defend other men even when they dont know the story, like women do. They rally around each other and spread lies about others faster than wildfire",0
0025ff1872,"See images from the past week, including a golfing cholita in Bolivia, a 90-minute “space out"" competition in Japan, a torchlight procession in Spain, a wildfire in Namibia, soapbox racing in Colombia, and much more www.theatlantic.com/photography/...",1
08123742ee,"Now another sneaky little thing that I'm sure someone has seen but hasn't acted on yet, is that some CA Guard were de-federalized to be used for state wildfire activities. Pulling another 200 from who were left suggests that Trump doesn't actually need them. Expect CA to fight for their men back.",0
35aeb70aa0,"#Larimer County is using #OroraTech’s #wildfire platform for real-time alerts and spread modeling, enhancing response in one of #Colorado’s most fire-prone regions.

🔗https://spacewatch.global/2025/10/larimer-county-colorado-adopts-ororatechs-satellite-wildfire-detection-platform/

#SpaceWatchNews",1
9a6034d1b1,"This are no bombs and no trees for wildfire⚠️
What are they using, this is a fire belt, moving ahead on the ground, burning all the natur and all 🥶👹
I've watched many wildfires, but have never seen such a black and large smoke🥶This are not wildfires🆘

#Gaza #Palestine #Genocide #Holocaust2025",1
d1093e0b3c,Wildfire smoke will become deadlier if emissions aren't curbed: study www.nationalobserver.com/2025/10/06/n...,1
3d149912aa,"#WION Corsica: Two Blazes Rage In French Island | WION Climate Tracker | WION

Corsica: Two Blazes Rage In French Island | WION Climate Tracker | WION Corsica: Two Blazes Rage In French Island #corsica #france #wildfire About Channel: WION The World is One News examines global issues with in-depth…",1
0d5701640e,"Wildfire smoke will become deadlier if emissions aren't curbed: study
->National Observer | #ClimateChange #WildfireSmoke #Emission #Forest | More from BigEarthData.ai",1
9146fc89fa,"Envirotech Vehicles just unveiled a breakthrough: a US-made heavy-lift drone capable of carrying 1,500 lbs! Designed for ag spraying & wildfire suppression, it’s the first of its kind built in America. Learn more here:",0
83fb6cc389,"“Breaking: New wildfire reported in Los Angeles County on Oct. 6” — Sacramento Bee

#LANews #LosAngeles #LA",1
ac6758bb3b,wooooo yeeeah a wildfire,1
2fa7e6bcfc,Dreamt that something I wrote went wildfire for number of views so I rewarded myself with a thick glass ornament as memento.,1
1e966419df,I have a story.The area where we were scheduled to stay was filled with toxic wildfire smoke. An absurd weeks-long battle for a refund ensued. My husband (w/30k LinkedIn followers) contacted an AirBnB exec. That’s how we got our $ back. Otherwise it’s impossible. We don’t book with them any longer.,1
b46f06aa8c,been spreading like wildfire on x and tiktok. glad ppl are playing dejimon finallyb:D,0
14d379bb2f,"I just sent a letter urging the government to act on Canada’s wildfire crisis. Join me in demanding a real plan to protect communities, nature, and our future!
act.naturecanada.ca/page/173783/...",0
5784f47e2b,"Our thoughts are with those in Washington near the #LaborMountainFire. It has burned over 39,000 acres and is only 7% contained. Evacuation orders are in effect. We are monitoring the critical fire weather conditions LIVE on Yallbot. #WAfire #Wildfire - https://x.com/OfficialYallbot/status/197506...",1
a73fc74413,So I went to check the status of a wildfire and this piece of political propaganda is front and center on the US Forest Service website.,1
3f8c3b9ae2,Idaho 21 just north of Grandjean sustained a mudslide in late August after heavy rains came to the area damaged from a 2024 wildfire.,1
1c4c2e3625,We had a very late bloom and fruit set on the elderberries as they recovered from extreme stress caused by a hard winter and subsequent lack of water — similar to a post-wildfire response. It was so exciting to see them recover! I watched the fruit develop and then… disappear 🌿 🌰 #elderberry #birds,0
1bb1421d40,"I deleted because he was not hospitalized, though he was attacked.

I said they lie because they lie.

We’ve been besieged by propaganda for two years, on everything from hospitals blown up by Hamas (not Israel) to Thunberg’s false claims that spread like wildfire.

They lie.",1
36d7894123,Change in weather has blown out the wildfire smoke haze that's been hanging over Seattle. Great to see the mountains out clear and crisp for the first time in a long while! Koma Kulshan (aka Mount Baker) viewed this morning from Alki Beach:,0
a840cab8dd,"In 2020, during California’s severe wildfire season, she treated a 16-year-old who had immigrated unaccompanied from Mexico and was working for a construction company hauling brick in 108-degree weather.",1
97878557e1,"This is where booking direct really helps. (And staying at hotels!) Hurricane coming? Foot of snow? I will cancel your room with no penalty. You booked through a third party? You have to call them, and they call us to ask to cancel. I will, but I can’t guarantee that means they will refund your card",0
3569755797,PNW webcams 2025-10-06 10:31:14,0
f38171060d,@lgr-yt.bsky.social Do you plan on covering the new Sims 4 expansion packs now that you’ve mostly recovered from the hurricane?,0
fdbab8c5f9,"CPHC Central North Pacific Outlook update for Mon, 06 Oct 2025 17:20:22 UTC
Additional Details Here.",1
4537df2aec,"NHC Eastern North Pacific Outlook update for Mon, 06 Oct 2025 17:20:04 UTC
Additional Details Here.",1
466d9582db,"NHC Atlantic Outlook update for Mon, 06 Oct 2025 17:27:57 UTC
Additional Details Here.",1
874366add9,"We have yet another tropical storm moving up the coast of Mexico, and I believe it just turned into a hurricane, but it is predicted to get up to about Baja California and then turn out to sea, so once again, the rain will probably miss us.",1
cb358fea11,"10/6/2025 @slcpl.bsky.social Now Everyone From Geraldine E King Is At The Library #gANGsTALKING mE wHAT tHE g=fUCK iS tHE pOINT oFmOTHER fUCKING a YHTHINBG 
Hurricane Priscilla intensifying off southwest Mexico, over Pacific. Maps show forecast path. www.cbsnews.com/news/tropica...",0
75bbadd829,"2) Trump helped hurricane ravaged Puerto Rico by tossing paper towel rolls. PR’s are US citizens and a US territory. All going to game “toss toilet paper rolls” to Kristi, ICE (aka, PBs and OKs) insurrectionists, and Trump (he’ll be there) let them know they’re FOS! (Good Trouble)! #MoveOn #NoKings!",0
8339eee6ad,Visiting hotels to see if maybe one would like to place Hurricane Helene book inside hotel rooms or lobby. The hardcover is absolutely beautiful.,0
d63bf2c4e4,Hurricane Priscilla continues to strengthen in Pacific. See where it's headed.,1
e33a2c61e4,PNW webcams 2025-10-06 09:31:13,0
0b1c0e7795,"Hurricane #Priscilla is continuing to get better organized, with a large core trying to form as depicted on MW imagery. The system could make a run for Major #Hurricane intensity before it begins to weaken near Baja California!

#wx",0
6e3a6139aa,"Each hurricane season I'm reminded that I want to be in an improv troupe called 
""Cone of Uncertainty""",1
6d8f6ed639,"#Octave starts to terminally weaken now down to 65mph #Tropicalstorm and to continue doing so before being absorbed by #Priscilla
#Wxx #Wxtwitter #TropicsWx #BlueSkyWx #HurricaneSeason2025 #HurricaneSeason #TropicalStormOctave #HurricaneOctave #Hurricane",0
a86c49ef66,"The hurricane with my name when it came
I got drunk and I dared it to wash me away",0
0045b9e78b,"#TropicalStormWatch: #PuntaSanTelmo- #PuntaMita #CaboSanLucas- #SantaFe #BajaCalifornia
Up to 4""+ of rain possible esp at Cabo San Lucas
#Wxx #wxtwitter #Tropicswx #BlueSkywx #Hurricaneseason #Hurricaneseason2025 #Tropicalstormpricilla #Priscilla #Hurricane #tropicalstorm #hurricanepriscilla #Mexico",1
63de183ac1,Statement from Pentagon press secretary Maj. Gen. Pat Ryder on DOD support to Hurricane Helene response efforts at the time: x.com/onestpress/s...,0
3f1a4aae1b,"Scientific American published this detailed article going about how Trump’s Project 2025 is awful for FEMA, disaster aid, the National Weather Service, & the National Hurricane Center. subscriber.politicopro.com/article/eene...",0
a79e97b7ed,"Things happening about this time last yr re the Harris campaign (10/6/24):

The Charlotte Observer editorial board had published an op-ed decrying Trump’s lies & politicization of Hurricane Helene due to the continued problems being caused by his behavior. www.charlotteobserver.com/opinion/arti...",0
4c605d587b,"85mph C1 #Hurricane #Priscilla to parallel #mexico and peak as 110mph+ C2 or even C3 Major before weakening
Interests should begin preps now!
#Wxx #wxtwitter #Tropicswx #BlueSkywx #Hurricaneseason #Hurricaneseason2025 #Tropicalstormpriscilla #hurricanepriscilla #tropicalstorm #BajaCalifornia",0
c413713efc,"8AM EDT
85mph C1 #Hurricane #Priscilla to head NW paralleling #mexico and peak as 110mph+ C2 or even C3 Major before weakening
Interests should begin preps now!
#Wxx #wxtwitter #Tropicswx #BlueSkywx #Hurricaneseason #Hurricaneseason2025 #Tropicalstormpriscilla #hurricanepriscilla #tropicalstorm",1
045d8557b2,I’m in my 60s and live in retirement central central. Having T-shirt actual tits - not just manboobs. Rock ‘em like a hurricane for a good $150-200.,0
d588a754be,Hurricane Priscilla lashes western Mexico with heavy rain and strong winds,1
1102b60648,Finished reading: Hurricane Season by Fernanda Melchor 📚,0
49c5b871d1,If this clown actually had to confront Trumplethinskin in person he'd be shredded like an unsupported bed sheet in a hurricane.,0
cad00ab984,Hurricane Priscilla lashes western Mexico with heavy rain and strong winds,1
7150c71339,"Western Mexico was being lashed Monday by a hurricane bringing heavy rain, strong winds and rough surf to coastal areas and the Baja California peninsula.",1
234832372c,Career goal update: My talk from last month in Galveston about the 1900 Hurricane will air on C-SPAN this Saturday at 2:40P CT. You can watch here after: www.c-span.org/event/americ...,1
6fd3ea05c0,"GotD*: Tainofuturism

*genre of the day
link to example in replies.

issues.org/hurricane-of...",0
b45cca4200,"2: My cousin and I stayed with her for the summer for a while. One summer, a hurricane was coming through--it was supposed to curve and miss us, but them outer bands. I was concerned about my grandfather (her ex) in MS and kept expressing it. Sickuhmyshit, she said ""Papa?? What about our asses??"" 😭😭",0
c5c25f4928,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Graphics

https://www.nhc.noaa.gov/refresh/graphics_ep1+shtml/152757.shtml?cone",0
6e702f3726,PNW webcams 2025-10-06 08:31:15,0
fead0dc4f0,"Key Messages for Hurricane Priscilla
Advisory 8: 8:00 AM MST Mon Oct 06, 2025
www.nhc.noaa.gov/refresh/grap...",0
34e5442fac,"📢 Hurricane Priscilla is hitting western Mexico with heavy rain, strong winds, and rough surf. The National Hurricane Center has issued a tropical storm watch for Baja California Sur from Cabo San Lucas to Santa Fe.",1
d25f55e1fd,"Priscilla was getting more powerful early Monday after strengthening into a hurricane off southwest Mexico over the Pacific Ocean Sunday, the National Hurricane Center in Miami said, and was expected to bring heavy rains and gusty winds to the region. ",1
298b317cff,The next time texas faces a hurricane or has a few snowflakes Illinois and other blue states should tell their people to stay home,0
5526caf787,"Eastern Pacific Outlook 8am

#Priscilla #Octave

⚠️ Tropical Storm Watch from Punta San Telmo to Punta Mita #Michoacan #Colima #Jalisco, from Cabo San Lucas to Santa Fe #BajaCaliforniaSur #Mexico
‼️ Elsewhere in southern Baja California Sur

The next name is #Raymond.

#Pacific",1
b2ccfa48a9,"📢 Hurricane Priscilla is hitting western Mexico with heavy rain, strong winds, and rough surf. The National Hurricane Center has issued a tropical storm watch for Baja California Sur from Cabo San Lucas to Santa Fe.",1
ea98a87cb5,"Last year, Bill Nye the Science Guy said the best way to stop hurricanes was to vote for Kamala Harris.

This year, the United States marked its first hurricane-free September in a decade.

Moral of the story? Stop listening to climate alarmists.",0
b9bdd15ff8,"Got ice packs, cozy couch spot, and hurricane documentaries. Nap time",0
dba46ef024,"Been visiting www.nhc.noaa.gov daily during hurricane season for 5 years.  In my untrained civilian eyes it feels like something has changed. Have the currents & winds changed so hurricanes now go mostly north along the east coast?
@stephanieabrams.bsky.social @ashafferwx.bsky.social 
@nws.noaa.gov",1
a02870d7e0,"I was honored to present PWC’s Swift Water Rescue with a commending resolution. After Hurricane Helene’s devastation, the team heroically saved 24 people from the storm’s floodwaters.

PWC is fortunate to have these folks protecting our communities and those across VA!",0
7486e27075,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Graphics

https://www.nhc.noaa.gov/refresh/graphics_ep1+shtml/145804.shtml?cone",0
5babc023bf,"The sun has risen over Invest #95L which is seeing some signs of gradual organization, but remains quite broad. The main limiting factor for this system will be an increase in shear over the next few days. Next Name = #Jerry 

#wx #hurricane",0
7c58f5d6b2,PNW webcams 2025-10-06 08:01:14,0
4f84cd80ad,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Graphics

https://www.nhc.noaa.gov/refresh/graphics_ep1+shtml/145509.shtml?cone",0
d981a3eff1,"NOAA/NHC Eastern Pacific Basin Tropical Cyclones: Hurricane Priscilla Forecast Discussion Number 8

https://www.nhc.noaa.gov/text/refresh/MIATCDEP1+shtml/061454.shtml",0
ad674e93d1,"Hurricane Priscilla Public Advisory Number 8 #disaster #interruption #SMEM #businesscontinuity https://www.nhc.noaa.gov/text/refresh/MIATCPEP1+shtml/061448.shtml
Issued at 800 AM MST Mon Oct 06 2025

000
WTPZ31 KNHC 061448
TCPEP1

BULLETIN
Hurricane Priscilla Advisory Number 8
NWS National […]",1
