id,keyword,text,target
e73c3e5c24,flood,Flood social media with this information!,1
e6f072f9fc,flood,"Sai is around her mid to late 20s by this point, but i dont have an age in mind.

Fionn (not wol) wasnt even 18 when the flood of darkness happened.

Alisdair was in his mid 30s when the flood of darkness happened",1
3902301e7d,flood,"We are the flood.
We are the quake. 
We are the dragon awake. 
Life and liberty
For the one life
We live.
I'll be damned
If I let them take
This one life I live!",1
6f9e5b22d4,flood,"I am reading the most awesome book--the story of the stories that grew up after Ancient Mesopotamia got walloped by a flood so big that it was blamed on various gods, all of which eventually got edited into the Genesis flood story.

www.barnesandnoble.com/w/the-ark-be...",1
798004cff0,flood,"Desculpem pelo flood de posts vendendo coisas e pedidos de ajuda mas é q tá a situação tá feia mesmo.

Dito isso, o Fish Person Shooter teve umas boas vendas na promoção aí, obrigado por quem comprou e ajudou de outras formas ❤️",1
8af819f6b3,flood,www.reuters.com/world/us/flo... long may it flood,1
7f3812b412,flood,"I've gotten blocked by a Nashu fan or two because I flood the Twitter search tag doing a nightly bit that's been going on for about five years

Not trying to be #1 Nashu fan but I love being an idiot with the way I go about being a Nashu fan",1
710a6534b3,none,"""The only Constitutional rights upon which we can depend are those we extend to the weakest and most reviled among us.""",0
dcc0e2e7e5,none,"It’s up to people to #RiseForGaza
SHUT IT DOWN for PALESTINE",0
feb2f25f3c,flood,"Well, everyone, it’s time to go to Schumer and Jeffries X, threads and Bluesky accounts and flood them.",1
e9aaac4863,flood,"CHS cancels Coastal Flood Advisory for Charleston, Coastal Colleton [SC]
at Tue, 30 Sep 2025 17:21:49 +0000 via IEMbot
Additional Details Here.",1
c714b21c45,flood,"The site asks for feedback. So we need to flood the site with complaints about it becoming nothing but a propaganda site, offering little to no assistance whatsoever.",1
4da568da76,flood,genuinely hate that you can tell it's almost halloween by the flood of witchcraft articles choking your feed,1
8cde34b4a0,flood,FLOOD 980,1
98c6e01ddf,flood,"I’d love to smell and tongue that hole tender and open, then open it up around my dick. Smell and suck those toes, while I gape and flood that pulsing hole. Then, share a mixture of our cum, while we lay sweaty and sticky next to each other.",1
a5790d9757,flood,"Well, maybe, and just hear me out, maybe you and your colleagues need to flood ALL available media outlets and get the word out about what you are really fighting for. The Repubs are commanding the narrative and I don’t see any counter programming from the left. Stop grabbing your ankles already.",1
d8020bc463,flood,"Hey, @democrats.org - the constant flood of pleading and dire warning SMS messages all with one goal - getting money from me - are causing me to filter ALL MESSAGING FROM DEMOCRATIC CAUSES.  You are HARMING your message.  Why am I getting 3 para msgs for a STATE REP on the other side of the country?",1
6a36d42eb7,flood,"CHS cancels Coastal Flood Advisory for Charleston, Coastal Colleton [SC] Link",1
54e3df4bbb,flood,The Coastal Flood Advisory for Charleston County has been cancelled.,1
d64f42b666,flood,The Coastal Flood Advisory for Charleston County has been cancelled. #CHSwx #SCwx,1
f9fd8cf083,flood,"Oh no. I'm having a naughty thought. Being made to drink a whole lotta water and coffee, being put in a diaper, and forced into bed until you flood your pamps! And then getting your soaked diapee squished and being called a little baby bedwetter. 

(Matress Protector Not Optional.)",1
77e632aff5,flood,"Archive: https://videosua.osintukraine.com/2025-09_11.html#153295
Україна 24/7 - новини


[TRANSLATED MESSAGE]
❗️В Odessa's worst flood.

After a powerful downpour, the streets have turned into rivers - people are going under water right before their eyes, passers-by rushing t...",1
c8bf3eeb26,flood,"At Grist, Laura Mallonee has just published a critically important article on the Texas flood recovery and how unincorporated boundaries are impacting equitable recovery. I was happy to chat with Laura about my ongoing research on these issues in Texas and California.

grist.org/extreme-weat...",1
189d3fa67c,flood,"Flood insurance lapses, FEMA runs dry, communities left exposed—all because Trump and Republicans would rather shut down the government than do their jobs.",1
f6ce229bbe,flood,🎵 #NowPlaying on BFFdotFM: The Flood by Agness Twin. Tune in now at https://bff.fm/now/@1759251907,1
3b843a8a26,flood,"It's time! ABC/Disney, Tesla. We've proven when hit the powerful in their wallets en masse, we win. The GOP wants to shut down the government. Let's shut down their special interests! Trump wants to take over our cities, let's flood the streets. WE NEED A GENERAL STRIKE NOW! 
generalstrikeus.com",1
20d6c13892,flood,"This showcase, displayed even beneath a flood of rain, what is it for?",1
1844d38b52,flood,"India and Pakistan share flood risks and must combine solutions

Nature, Published online: 30 September 2025; doi:10.1038/d41586-025-03187-1India and Pakistan share flood risks and must combine solutions",1
5439f52ce6,none,“House Speaker Mike Johnson warned Monday at the White House that FEMA ‘won't be funded’ during a shutdown.” www.orlandosentinel.com/2025/09/30/c...,0
31d0c8b3b7,flood,"he imagined fate as a goddess, capricious and fickle, or as a river, which could flood at any moment",1
3490f49e17,flood,//it really does get under my skin and it makes me feel less obligated to respond as i rather not have a flood of notifications because i made one reply and had it reposted. just please don't do that.,1
2f2b5b64d1,flood,"""Biggest blow"" about USA tariffs is that many are going to lose out on the flood of decently made craft & art supplies to come out in the past ten years lol
Paying for innovation/practicality versus a name brand was a definite help for many to learn what the country won't teach to its own.",1
eda48157e9,flood,"NEW | Israel has hired Clock Tower X LLC, a conservative-aligned firm led by former Trump campaign manager Brad Parscale, on a $6M contract to flood Gen Z platforms with pro-Israel content. At least 80% of the output will target TikTok…

@nick_clevelands (on X) reports for Responsible Statecraft ⬇️",1
8cc66de322,flood,Incoming flood of anal content questions 😬,1
7b6f8e8974,flood,"Outer Banks areas closed amid concerns NC beach homes could ‘break apart or collapse’; coastal flood warning issued
",1
face290d80,flood,"If the government shuts down at midnight thanks to the Republican funding crisis, the National Flood Insurance Program will not be able to write new policies. Banks won’t provide mortgages to buyers who are trying to purchase a home in a designated flood zone without flood insurance.",1
4d243ca04d,none,"But don't forget to respond to any and all criticism with cutesy smarmy sarcasm proving the point of the original criticism!

By all means, comedians and writers, use the time and energy to shit on *both sides* because this is a time for fairness in political commentary. /s",0
f24066ede3,flood,Nail technician Hilda Teh describes how she felt at seeing anti-immigrant demonstrators flood the streets close to where she works,1
78f3e0bd82,flood,calling them ferals has potential of summoning the Flood so I usually go with quads,1
0f53b07cbf,flood,What is wrong with Democrats? They should flood the airways with rebuttals to all of this bullshit that the Republicans are saying this morning,1
2945936976,flood,"flood the system (met leugens). gebeurt niet alleen in amerika, ook hier. door politiek en media. zo manipuleer je de massa",1
3e4b59c546,flood,"when it comes to household matters of maintenance/repair, i am the designated hardass. the rental company & whatever plumber they claim to have called to address the water that continues to flood my basement have 4 hours and 19 minutes to continue fucking around before they find out 🙂",1
53df6986c6,flood,At this point we can no longer expect our elected officials to fix things. Now is the time for non compliance. Become ungovernable. Flood their systems to the point the system is no longer functioning. www.britannica.com/topic/Direct...,1
fbe1a9b836,flood,"Just had memories of being a child and petting a hissing cockroach flood back to me. I was happy, giant bugs presented to me by humans to hold and pet. Cute...

The handlers implied they hiss when they're happy—they don't, they hiss when they're stressed out.

Those memories are forever poisoned.",1
8c723c1456,flood,"Yeah, I'll get around to it in a bit, don't want to flood them all at once~!",1
de279f4fc9,flood,"An effort to bring youth baseball and other activities back to North Sioux City, following last year’s flood, is getting a big boost from a big league team. The Minnesota Twins Community Fund is offering a $10,000 grant toward the project.
",1
47a827432f,flood,"Good, we can watch it occasionally flood and eventually fall into a sink hole.",1
a1ce8a4692,flood,"Fascists that want total control in order to destroy whatever and whomever.

PNAC created 9/11 which ME wars created war refugees to flood Europe to create division due to refugees. 

Divide n conquer works.

Now the regressive Republicans want world domination. 
Thug rule.

youtu.be/papBCwdDC6w",1
4b1eaa984a,flood,"Also for a place called The Void that suffered from the Flood of Darkness

It’s kinda nicely lit tho 2️⃣ 🐝 honest",1
66038b22e6,flood,"The firehose of flabbergasting wears me out.

Who knew Bannon’s Flood the Zone meant a perpetual tsunami of flabbergasting?",1
d0f8ca5c56,flood,Another consequence of the shutdown deep into hurricane season: carriers just informed insurance agents that the FEMA National flood insurance program must suspend writing new policies until the government reopens.,1
772306223f,flood,Hopefully located in a flood-zone!,1
1f0350b2be,flood,"Until recently, it was both reflective (updating flood risk assessments/mapping based on past events) and forward thinking (predicting flood risks under “future conditions”). For FEMAs FFRMS program, the most simple way of considering future conditions was to add more freeboard to the BFE. 2/",1
f4768701f2,flood,"It is maddening and frustrating to observe and experience this in real time. I hope more of our population can wake up to this reality soon to move forward to something more sane.

It’ll be interesting how flood risk assessments play out with the current paradigm. 1/",1
0ca1d80c44,flood,"Esse é o anúncio mensal que semana que vem eu trabalho de madrugada, vocês que lutem para aguentar o flood.",1
840e08ba09,flood,"The US makers of Ai aren't pushing it so hard because they think it will be ""profitable."" They're investing in Ai for mass surveillance & weapons. Getting Ai into everything is setting up the digital infrastructure to flood communications with misinformation and to target anyone, anywhere, anytime.",1
b08870b890,flood,"1. Last Friday, I shared this post about a protest march in Exeter. It was written from a place of fear and concern about the rise of scapegoating and division in our communities. Since then, I’ve received a flood of comments; many incredibly supportive, some challenging, and some openly hostile.",1
11c43e96fe,flood,"How the fuck did that drop off the radar?  These fuckers flood the zone, and we got Chuck and Hakeem.",1
3b71615bd3,flood,Mainstream is in a flood zone with no help in sight. Sending out a SOS.,1
d5a4a5ebb6,wildfire,"Quick reminder: It's still wildfire season.
www.opb.org/article/2025...",1
103aa83bdf,wildfire,"If anyone in your household has a disability or functional need that would slow their escape from a wildfire, EFR wants to know. Share that info with us securely by using the Community Connect portal: bit.ly/EFRCommunity.... Help us help you. Learn how to use it here: youtu.be/9HUT9p7tw9U?...",1
2d2486d411,wildfire,"#UPDATED Officials ‘confident’ wildfire in Kings County is human-caused
______________

· By Natasha O'Neill ·

halifax.citynews.ca/2025/09/30/w...",1
50f3d3673d,wildfire,"> but Haymon was saved by the Spirit of Wildfire. Haymon remembered little of what had happened due to the severe shock, but based on the nature of Oriel's injuries, he believed that he had completely lost control and killed his own friend. He was consumed by guilt for a long time, >",1
b6ad60a3b9,wildfire,"> his canonical subclass is the Circle of Wild Fire, but he is unable to properly control his abilities. For example, during one of the long rests, due to stress and anxiety caused by what happened, he accidentally summons the Spirit of Wildfire, which causes a small fire in the camp. >",1
b82c00dfbd,wildfire,WILDFIRE ALERT: IS YOUR HOME PREPARED?  Wildfires move fast. California requires one hundred feet of cleared space around your property to help slow the spread. Learn how to protect your home at sdge.com/Wildfire-Safety. #sdge #SDGEassist,1
a33621148c,wildfire,Elementary school students return to school in Pacific Palisades months after wildfire,1
5f9eacd322,wildfire,"Cold, flu, and wildfire season are here. N95 masks are available to keep you and your family healthy. Pick them up from your local Oakland Public Library branch starting this Saturday, October 4, 2025.

Thank you to our partner Simply the Basics for donating the masks.",1
2ff74ade21,wildfire,"PG&E to opt into California's new $18B wildfire fund while signaling openness to $1-1.5B stock buyback if reforms stall. CEO says utility prefers investing in safety, but analysts pressed for shareholder returns . Phase 2 reforms due April 2026. www.riskmarketnews.com/pge-talks-up...",1
cbda733993,wildfire,"The wildfire was last reported to be 1,772 acres and is expected to be fully contained by Nov. 15",1
322d1f9958,wildfire,"The wildfire was last reported to be 1,772 acres and is expected to be fully contained by Nov. 15",1
041ffd0b29,wildfire,"The wildfire was last reported to be 1,772 acres and is expected to be fully contained by Nov. 15",1
0973efaba0,wildfire,"The wildfire was last reported to be 1,772 acres and is expected to be fully contained by Nov. 15",1
932fbd4aaa,wildfire,"May this idea spread like wildfire: as the faculty of the Columbia journalism school (unfortunately for me, not of the Medill j school) said, if even ONE person’s speech is punished, it can chill almost EVERYONE. Every firing & deportation makes a freely speaking community impossible!",1
4a40d193e6,wildfire,"@NS_DNR:

The Lake George wildfire is still out of control. Helicopter flying over scene this morning to get a better gauge on size. Last night’s rough estimate was 300 hectares. More evacuations possible. @NSEmergency working with local fire department on structure protection.",1
16a91eba3d,wildfire,"@NS_DNR:

🔴 Tuesday, September 30 - Burning is not permitted between 8am and 2pm. 

Check before you burn and know your municipal bylaws. 

novascotia.ca/burnsafe  

Full burn ban remains in place for Annapolis County due to the Long Lake wildfire.",1
16a6404ca4,wildfire,"Wildfire in Kings County ‘likely’ human-caused after hundreds evacuated #NovaScotia 

Firefighters descended on a populated area of Kings County for a quickly growing wildfire that went from held to out of control over several hours on Monday.

halifax.citynews.ca/2025/09/30/w...",1
94fe98e275,wildfire,"""BOMBSHELL: K-drama star So Ji-sub spotted with actress Kim Hye-ji on secret vacation. Whispers of a secret romance spread like wildfire among fans and industry insiders. What's really going on behind the scenes? #KdramaGo... buy any product you want from amazon: https://zort.my/ska",1
1abbd3359b,wildfire,Our AI model can help improve indoor ventilation during wildfire season,1
a68943f0d1,wildfire,"🔥California's Creek Fire birthed its *own* weather!⚡️Explosive storms fueled by flames…a terrifying, wondrous new reality.🤯 #wildfires

Source: https://phys.org/news/2025-09-wildfire-thunderstorms-successfully-recreated-earth.html",1
c1f7ea6817,wildfire,"New evacuation alert issued as wildfire burns near Lake George, N.S.

Residents on Birch Lane, Spruce Drive and Blue Lane at Aylesford Lake’s southwest end are being told to prepare to evacuate as a wildfire threatens the area.

#cbc #cbc-canada-news #Canada ",1
59ace6b7ed,wildfire,"🔥 National Fire Prevention Month in Grass Valley!

🧯 OCT. 1, join experts to learn practical wildfire safety tips, how to protect your home and landscaping, and the role of prescribed burning. Snacks and refreshments provided! FREE AND OPEN TO ALL!

briarpatch.coop/event/wildfire-management-at-home/",1
9b2de5006c,wildfire,3 charged in schemes to steal FEMA funds intended for LA County wildfire victims trib.al/WGCPCbc,1
12c6a4a371,wildfire,"A wildland firefighter who was arrested by immigration agents while fighting a wildfire in Washington state has been released from detention by U.S. Immigration and Customs Enforcement, his attorneys said last Wednesday ohiocapitaljournal.com/2025/09/29/r...",1
723eea9864,wildfire,"A wildland firefighter who was arrested by immigration agents while fighting a wildfire in Washington state has been released from detention by U.S. Immigration and Customs Enforcement, his attorneys said last Wednesday ohiocapitaljournal.com/2025/09/29/r...",1
3b4e2a4f9c,wildfire,"💯 this seems like good news. 

Dynamic grid management algorithms can mitigate wildfire risk.  Great idea.",1
5300ce05ed,wildfire,"After a day full of wildfire smoke, rain, and dramatic clouds, caught the last light on Mt Shasta toward the end of a long drive home yesterday.

#landscapephotography #naturephotography 🌿",1
c6068f5764,wildfire,Munro Lake wildfire outside of Peachland grows to 381 hectares #Peachland,1
60f5ecaebb,wildfire,"One #Wildfire Solution? Letting Herbivores Run Wild (#rewilding).

atmos.earth/one-wildfire...",1
6257eeadc5,wildfire,"Rising temperatures and wildfire smoke are combining with existing urban pollution sources to create new air quality challenges in major U.S. cities, impacting public health and regulatory priorities. doi.org/g95gq3",1
6a39eaa323,wildfire,Munro Lake wildfire outside of Peachland grows to 381 hectares #Peachland,1
007fc409a2,wildfire,"#Firstpost Namibia Wildfire Devastates Etosha National Park | Firstpost Africa

Namibia Wildfire Devastates Etosha National Park | Firstpost Africa Massive wildfires have destroyed about a third of Etosha National Park in Namibia, one of Africa’s largest and most famous wildlife reserves. The…",1
700f2b054d,wildfire,"#Firstpost Namibia Wildfire Devastates Etosha, One-Third of National Park Destroyed | Firstpost Africa | N18G

Namibia Wildfire Devastates Etosha, One-Third of National Park Destroyed | Firstpost Africa | N18G Massive wildfires have destroyed about a third of Etosha National Park in Namibia, one of…",1
6047200036,wildfire,"""Scandal Alert! The latest celebrity cheating rumors are heating up: from rumored trysts on the set of 'Wildfire' to whispers of a secret love child. Stay ahead of the drama with Forbes' exclusive coverage and get the inside scoop on Ho... buy anything on amazon: https://zort.my/jkw",1
6504cb4c51,wildfire,"PlaneAlert ICAO: A63543 Tail: N5AE 
Owner: TenaxAerospace
Aircraft: Beech 200 Super King Air
2025-09-30 12:22:06 EDT
BE20 FlyingFireExtinguisher AirAttack Wildfire AerialFirefighter  
adsb - link",1
4d1e8b9400,none,Rinse repeat. Also obvs the concentration camp system that mass incarcerated Japanese civilians in the US www.independent.org/article/2002...,0
2e3e38fb74,wildfire,"More California homes have been lost to wildfire in the last eight years than in any other period in the state’s history. Here’s what fire survivors face

➡ https://www.latimes.com/homeless-housing/story/2025-09-30/rebuilding-california-after-major-wildfires?utm_medium=social&utm_source=bluesky_",1
e2bae01470,wildfire,"If you are a wildland firefighter 21 years or older, you may be eligible to participate in a research study that investigates the short-term health effects on heart and lung function after wildfire smoke inhalation. Please read the flyer for more details or use the QRcode.",1
d1e1341aa5,wildfire,"🌍 The September #EFIMED Newsletter is here! 

From the launch of the #SoMF2025 report and advances on the EU Soil Monitoring Law to research on genetic decline, bio-based innovation,wildfire prevention & much more!

Explore the latest stories, events and calls 👉 mailchi.mp/efi/efi-netw...",1
7d491adbef,wildfire,The last three years (so far) account for more than a quarter of all hectares burned by wildfire in Canada over the last 43 fire seasons.,1
ce87ee5132,wildfire,New Satellite Network Seeks to Give Wildfire Responders an Edge With Ultra-Precise Early Detection https://triplepundit.com/2025/firesat-wildfire-early-detection-satellite/  #WildfireDetection #EarlyWarningSystem #ClimateChange #SafetyFirst #EmergencyManagement,1
d11fd7c7ea,wildfire,"I sincerely hope that Governor Newsom will sign SB326. If CalFire needs changes, he should initiate a process this fall with the bill's authors to make tweaks that can help the agency do the hard things we need it to do. California can lead on wildfire prevention. This bill enables that.",1
8e31face4e,wildfire,"Second, it requires (this is the hard part) that CalFire engage in risk based planning to help better target wildfire risk reduction spending in the state and to identify where we need to spend more. This is absolutely critical if we are going to get a handle on this problem in the long run.",1
4c144445a2,wildfire,"I wrote on OpEd on SB326, what I believe is the most important piece of wildfire legislation on Governor Newsom's desk. 

Sometimes we have to do hard things. This is one of those times. The brave men and women of CalFire can handle this.  

www.sacbee.com/opinion/op-e...",1
73637517c2,wildfire,Using this Great blue heron audio I’ve never found a home for in my Sycamore Robinson River “weather whiplash” track. At the beginning of this video you can see the large wildfire burning on the mountain nearest to our home.,1
716db813b4,wildfire,"On resilience, Dr Chris Lee from the Net Zero Plus Demonstrator argues for taking the very long-term view when we think about GGR – look beyond 2050. Prof Chris Evans of GGR-Peat makes the point that restoring peatlands will reduce the risk of wildfire.",1
e96d9bdb68,wildfire,BLM begins proactive wildfire mitigation work through prescribed burns,1
06ed3d8b26,wildfire,"Thanks Sam. Gonna need it too, the reality is it's spreading like wildfire 😕",1
cd27dd4b4f,wildfire,"I see malicious compliance. 
I see the weeds of discontent spreading like wildfire. 
I see the fruits thereof corroding this farce from within.
I feel much better knowing the pros have this well in hand.
No competent Military suffers fools lightly.",1
468c58a653,wildfire,"**** Via NS Gov

Update to shelter info for evacuees of the Lake George wildfire: A 24/7 shelter with overnight accommodations is open at Louis Millett Community Complex, 9489 Commercial Street, New Minas. Register at the shelter, or call 902-890-2042 for more info. This phone number has changed",1
221bfdb81d,wildfire,"Oh interesting! It deffo wasn’t a wildfire here, but I wonder if something similar happened",1
7d802ac558,wildfire,"Nova Scotia Wildfire Near Lake George Spurs Evacuation Alerts as Blaze Grows

Read more: 👇 
https://www.thecanadareport.ca/featured/nova-scotia-wildfire-evacuation/

#novascotia #wildfire #lakegeorge #evacuation #canada #emergencyresponse #environment",1
661453edd6,wildfire,"My lgs talked about it, with the wildfire that Final Fantasy was, the reaction to Spider-man was much, much less excited. They had a totally empty store for 2 of the 3 prerelease events.",1
44afa83f24,wildfire,"Shutdown threats roil California wildfire season 
#Wildfires #Drought #Storms #Rain #Snow #Mudslides #FEMA #California #CalFire #LosAngeles #SanFrancisco #ParkFire #LakeFire #PacificPalisades #Evacuations
www.msn.com/en-us/weathe...",1
00aaf52b4f,wildfire,Like trying to predict where a hurricane will make landfall or what direction the winds gunna blow in a wildfire,1
dd4b271d38,wildfire,"Kentville Fire - Mutual Aid Request from Aylesford Fire, Tanker to the Wildfire in Lake George - 12:15",1
63bb6216f4,wildfire,"Waterville Fire - Mutual Aid Request from Aylesford Fire, Tanker to the Wildfire in Lake George - 12:13",1
f9ca022d19,wildfire,"11:54: The Lake George wildfire remains uncontrolled. Firefighters and aerial support are actively working to protect structures and gain some control before environmental conditions this afternoon, including increasing wind gusts, favor further spread. 1/4",1
73a94ad87d,wildfire,"Gigantic blaze in the #Etosha National Park and around in #Namibia as seen from above

Burnt area was estimated at nearly 1M hectares 2 days ago. That's more than all the fires in British Columbia this year 😳

Fortunately, it didn't grow much since then and appears to be contained

#wildfire #Africa",1
1cf8e16d24,wildfire,I wrote an OpEd on the most impactful wildfire bill to pass out of the legislature this year. But that faces a very real veto threat. www.sacbee.com/opinion/op-e...,1
18ed0c91d1,wildfire,"Wildfire-induced thunderstorms, or pyrocumulonimbus clouds, have been successfully simulated in Earth system models for the first time, enhancing understanding of their climate impacts. doi.org/g95fbf",1
3674a6fbef,wildfire,Out-of-control wildfire in Nova Scotia threatens homes in Annapolis Valley,1
1c2ab9c269,wildfire,"New out of control wildfire, in case you were wondering how things are going in Rainy Nova Scotia.",1
2eaf3460dc,wildfire,We get that a lot when there's wildfire smoke in the air (even in small amounts that aren't noticeable by day.),1
f6a007ffb6,wildfire,"Updated shelter info Lake George wildfire evacuees: 24/7 shelter with overnight accommodations is open at Louis Millett Community Complex, 9489 Commercial Street, New Minas. Please register at the shelter or call 902-890-2042. This number has changed from the one posted yesterday.",1
d99b9b2967,wildfire,More Kings County residents told to evacuate as wildfire grows from two hectares to 300,1
5479396bf6,wildfire,"Photo taken July 16, 2023, looking towards Preston Peak, Siskiyou County, Northern California. Some may see a forest ravaged by wildfire, but I see home. I also see the peak my grandfather climbed so he could see the ocean for the first time. #photography #nature #NorthernCalifornia #SiskiyouCounty",1
79d2f0bd7c,wildfire,Halifax Fire - Structural Protection Assets to the Lake George Wildfire - 11:15,1
f9cb05b2a5,wildfire,"🌼 In December 2024, we visited the Forsinard Flows Nature Reserve in Scotland. In this study, we investigate the impact of a wildfire in 2019 on soil processes and carbon changes of burnt and unburnt pairs of different sites – and what it means for future climate scenarios.

🎥 youtu.be/eFpodQWCNPo",1
3d1af5fbd9,none,"I remember the day the Bay Area turned yellow orange.

Gods that was weird",0
1f30945a4c,wildfire,"10:53: Quebec water bombers are wheels up, and responding to Lake George wildfire in Kings County.",1
27f25882f5,wildfire,"Younger, richer and smaller: How California’s era of wildfire has changed communities forever

www.latimes.com/homeless-hou...",1
fc45528a70,wildfire,"This is pretty good and accurately represents the role John Muir played in creating CA’s wildfire crisis, but it still conflates the natural fire regimes of the Sierra Nevada with those of coastal chaparral ranges.
www.latimes.com/environment/...",1
6de9942181,wildfire,"Wildfire in Kings County grows quickly forcing further evacuations
______________

· By Natasha O'Neill ·

halifax.citynews.ca/2025/09/30/w...",1
8349256499,wildfire,"LAKE MULGRAVE WILDFIRE UPDATE:

Crews have returned this morning to the small wildfire in rural Annapolis County near the Digby County line. Last night, the fire was reported as contained at 1 hectare. 1/2",1
bff835e92a,wildfire,Rick Scott Asks Sean Duffy: What Did California Do with Wildfire Money?,1
b5b6d4349f,wildfire,"We're living in the worst era of wildfire in California history. My colleagues and I found that an astounding 22,500 homes burned down in the five most destructive fires in the state from 2017 through 2020. Just 38% of them have been rebuilt. www.latimes.com/homeless-hou...",1
6d5a3af12a,wildfire,The Wildfire Litigation Series: Part 1 — Fast Action in the Aftermath,1
9da8801b69,wildfire,"Berwick & Kingston Fire - Mutual Aid Request from Aylesford Fire, Tankers to the Scene of the Wildfire in the Community of Lake George - 10:39",1
9e3c28499a,wildfire,Wildfire resilience is becoming a factor in California’s real estate market. Protecting homes stabilizes real estate prices—Tahoe area homeowners saw 39% lower premiums and 89% lower deductibles after implementing forest management practices. #riskmitigation,1
03136dda6b,wildfire,Our AI model can help improve indoor ventilation during wildfire season,1
ce0b89a41f,wildfire,This paper provides a nice framework for data-driven reasoning about the costs and benefits of wildfire risk mitigation. Hopefully regulators will read it.,1
b459e023cc,wildfire,"Utility spending on transmission and distribution is the main reason electricity prices are rising. In the West, wildfire risk mitigation is the main driver of utility poles-and-wires spending. States guarantee big profits to investors in monopoly utilities on capital spending, so...",1
88497196b1,wildfire,A new paper led by Cody Warner at Berkeley shows that utilities can mitigate wildfire risk much more quickly and cheaply by using dynamic grid management (such as fast-trip switches that very quickly de-energize power lines in response to faults) than by trimming trees or undergrounding lines.,1
1a1a4c8538,wildfire,I guess reposting on this social platform does spread like wildfire cause holy shit 200+ notifications in one day,1
2d13ae02b4,wildfire,"Almost October and we are still in wildfire season. Days are shorter, temperatures have dropped, but the drought continues. Many homes and cottages are in the evacuation zone. Along with the beach and sailing club where my kids spent their summers. It’s sunny and windy again today.  😣🤞🏻",1
15f8e920eb,wildfire,"(Fire) The Lake George wildfire is still out of control

** Release

waterfrontmediahfx.the902hxir.ca/96803-2",1
e5da174631,wildfire,"09:55: The Lake George wildfire remains uncontrolled.

This morning, a helicopter is conducting aerial assessments to better determine the fire’s size, with last night’s rough estimate at 300 hectares. 1/4",1
588acd6b27,wildfire,"Younger, richer and smaller: How California's era of wildfire has changed communities forever",1
6b78b684a6,wildfire,"Simo Soo - Wildfire (ft. Sass Hound)
MV: Simo Soo, Icki Sweet, Zsa Zsa LaFine
Now streaming on ballsack.tv
#music #ballsacktv #ballsackradio",1
2571b2536e,wildfire,"The Lake George wildfire is still out of control. 

A helicopter is flying over the scene this morning to get a better gauge on the size. Last night’s rough estimate was 300 hectares.",1
cd0c358d92,wildfire,Wildfire Rips Through One of Africa’s Largest National Parks www.nytimes.com/2025/09/29/w...,1
462fe2de19,wildfire,California needs biomass energy to meet its wildfire goals. Its projects keep going South,1
fc1cff184a,wildfire,"#NovaScotia
New evacuation alert issued as wildfire burns near Lake George

Some evacuations had already been ordered on Monday

www.cbc.ca/news/canada/...",1
29215ba461,wildfire,"Evacuations underway as Nova Scotia fire reverts to being out of control

Global News - Fire | 2025-09-30 12:15 According to a report by Global News... Nova Scotia officials say a wildfire that broke out Sunday night has reverted back to out-of-control, and an evacuation of nearby campgrounds and…",1
1d2d795792,wildfire,"09:03: The four Northwest Territories water bombers and a bird dog aircraft have just taken off from CFB Greenwood, and are actively responding to the Lake George wildfire.

One helicopter already on scene.",1
50872da22d,hurricane,"Er hat schon die Bodenregierung für einen Hurricane verantwortlich gemacht.
#DonaldDump",1
d33c6ec74e,hurricane,Not me sittin in the middle of a field eatin cheerios enjoying the outter bands of this hurricane,1
32d16b2a79,hurricane,"Hurricane Yikes, first cat 6 on record.

Hurricane Yugo, pretty small. Sputtered and quit.

Hurricane Yeet... don't have a joke for this one yet.",1
c812e9a03a,none,"
Bluesky's Top 10 Trending Words (past 10min):
💨x1* - gaza 🔓
💨x1* - democracy 🔓
💨x39 - skubal
💨x34 - ump
💨x30 - generals
💨x1* - ukraine 🔓
💨x27 - admirals
💨x23 - phee
💨x23 - cathy
💨x22 - pfizer
*🔓 = Unlocked Emergency Words (see img)

#FreePalestine 🇵🇸

(Something not right? Reply!)",0
29678d7385,hurricane,"TSR Storm Alert - Hurricane IMELDA #disaster #interruption #SMEM #businesscontinuity http://brmalert.blogspot.com/2025/09/tsr-storm-alert-hurricane-imelda_69.html
N Atlantic: Storm Alert issued at 30 Sep, 2025 18:00 GMT

undefinedHurricane IMELDA is currently located near 29.2 N 75.9 W with […]",1
29678d7385,hurricane,"Hurricane Imelda Public Advisory Number 16a #disaster #interruption #SMEM #businesscontinuity https://www.nhc.noaa.gov/text/refresh/MIATCPAT4+shtml/301733.shtml
Issued at 200 PM EDT Tue Sep 30 2025

000
WTNT34 KNHC 301733
TCPAT4

BULLETIN
Hurricane Imelda Intermediate Advisory Number 16A
NWS […]",1
978d11ae6c,hurricane,In hurricane season. Dimwits everywhere.,1
d3a651c1c5,hurricane,#Shutdown + #hurricane season = risky timing. #Governmentshutdown #FEMA #DisasterResponce #FloodInsurance ,1
d19270e990,hurricane,“Hurricane Eva”?,1
e386837b17,hurricane,Can we get a Mecha Hurricane?,1
4c25f25e97,hurricane,"NWS National Hurricane Center Miami FL
1100 AM PDT Tue Sep 30 2025

For the eastern and central North Pacific east of 180 longitude:

Active Systems:
The National Hurricane Center is issuing advisories on Tropical 
Storm Octave, located well south-southwest of the southern tip of 
the Baja Californi",1
