id,keyword,text,target
e73c3e5c24,flood,Flood social media with this information!,0
e6f072f9fc,flood,"Sai is around her mid to late 20s by this point, but i dont have an age in mind.

Fionn (not wol) wasnt even 18 when the flood of darkness happened.

Alisdair was in his mid 30s when the flood of darkness happened",0
3902301e7d,flood,"We are the flood.
We are the quake. 
We are the dragon awake. 
Life and liberty
For the one life
We live.
I'll be damned
If I let them take
This one life I live!",0
6f9e5b22d4,flood,"I am reading the most awesome book--the story of the stories that grew up after Ancient Mesopotamia got walloped by a flood so big that it was blamed on various gods, all of which eventually got edited into the Genesis flood story.

www.barnesandnoble.com/w/the-ark-be...",0
798004cff0,flood,"Desculpem pelo flood de posts vendendo coisas e pedidos de ajuda mas é q tá a situação tá feia mesmo.

Dito isso, o Fish Person Shooter teve umas boas vendas na promoção aí, obrigado por quem comprou e ajudou de outras formas ❤️",0
8af819f6b3,flood,www.reuters.com/world/us/flo... long may it flood,0
7f3812b412,flood,"I've gotten blocked by a Nashu fan or two because I flood the Twitter search tag doing a nightly bit that's been going on for about five years

Not trying to be #1 Nashu fan but I love being an idiot with the way I go about being a Nashu fan",0
710a6534b3,none,"""The only Constitutional rights upon which we can depend are those we extend to the weakest and most reviled among us.""",0
dcc0e2e7e5,none,"It’s up to people to #RiseForGaza
SHUT IT DOWN for PALESTINE",0
feb2f25f3c,flood,"Well, everyone, it’s time to go to Schumer and Jeffries X, threads and Bluesky accounts and flood them.",0
e9aaac4863,flood,"CHS cancels Coastal Flood Advisory for Charleston, Coastal Colleton [SC]
at Tue, 30 Sep 2025 17:21:49 +0000 via IEMbot
Additional Details Here.",1
c714b21c45,flood,"The site asks for feedback. So we need to flood the site with complaints about it becoming nothing but a propaganda site, offering little to no assistance whatsoever.",0
4da568da76,flood,genuinely hate that you can tell it's almost halloween by the flood of witchcraft articles choking your feed,0
8cde34b4a0,flood,FLOOD 980,0
98c6e01ddf,flood,"I’d love to smell and tongue that hole tender and open, then open it up around my dick. Smell and suck those toes, while I gape and flood that pulsing hole. Then, share a mixture of our cum, while we lay sweaty and sticky next to each other.",0
a5790d9757,flood,"Well, maybe, and just hear me out, maybe you and your colleagues need to flood ALL available media outlets and get the word out about what you are really fighting for. The Repubs are commanding the narrative and I don’t see any counter programming from the left. Stop grabbing your ankles already.",0
d8020bc463,flood,"Hey, @democrats.org - the constant flood of pleading and dire warning SMS messages all with one goal - getting money from me - are causing me to filter ALL MESSAGING FROM DEMOCRATIC CAUSES.  You are HARMING your message.  Why am I getting 3 para msgs for a STATE REP on the other side of the country?",0
6a36d42eb7,flood,"CHS cancels Coastal Flood Advisory for Charleston, Coastal Colleton [SC] Link",0
54e3df4bbb,flood,The Coastal Flood Advisory for Charleston County has been cancelled.,0
d64f42b666,flood,The Coastal Flood Advisory for Charleston County has been cancelled. #CHSwx #SCwx,0
f9fd8cf083,flood,"Oh no. I'm having a naughty thought. Being made to drink a whole lotta water and coffee, being put in a diaper, and forced into bed until you flood your pamps! And then getting your soaked diapee squished and being called a little baby bedwetter. 

(Matress Protector Not Optional.)",0
77e632aff5,flood,"Archive: https://videosua.osintukraine.com/2025-09_11.html#153295
Україна 24/7 - новини


[TRANSLATED MESSAGE]
❗️В Odessa's worst flood.

After a powerful downpour, the streets have turned into rivers - people are going under water right before their eyes, passers-by rushing t...",0
c8bf3eeb26,flood,"At Grist, Laura Mallonee has just published a critically important article on the Texas flood recovery and how unincorporated boundaries are impacting equitable recovery. I was happy to chat with Laura about my ongoing research on these issues in Texas and California.

grist.org/extreme-weat...",0
189d3fa67c,flood,"Flood insurance lapses, FEMA runs dry, communities left exposed—all because Trump and Republicans would rather shut down the government than do their jobs.",0
f6ce229bbe,flood,🎵 #NowPlaying on BFFdotFM: The Flood by Agness Twin. Tune in now at https://bff.fm/now/@1759251907,0
3b843a8a26,flood,"It's time! ABC/Disney, Tesla. We've proven when hit the powerful in their wallets en masse, we win. The GOP wants to shut down the government. Let's shut down their special interests! Trump wants to take over our cities, let's flood the streets. WE NEED A GENERAL STRIKE NOW! 
generalstrikeus.com",0
20d6c13892,flood,"This showcase, displayed even beneath a flood of rain, what is it for?",0
1844d38b52,flood,"India and Pakistan share flood risks and must combine solutions

Nature, Published online: 30 September 2025; doi:10.1038/d41586-025-03187-1India and Pakistan share flood risks and must combine solutions",0
5439f52ce6,none,“House Speaker Mike Johnson warned Monday at the White House that FEMA ‘won't be funded’ during a shutdown.” www.orlandosentinel.com/2025/09/30/c...,0
31d0c8b3b7,flood,"he imagined fate as a goddess, capricious and fickle, or as a river, which could flood at any moment",0
3490f49e17,flood,//it really does get under my skin and it makes me feel less obligated to respond as i rather not have a flood of notifications because i made one reply and had it reposted. just please don't do that.,0
2f2b5b64d1,flood,"""Biggest blow"" about USA tariffs is that many are going to lose out on the flood of decently made craft & art supplies to come out in the past ten years lol
Paying for innovation/practicality versus a name brand was a definite help for many to learn what the country won't teach to its own.",0
eda48157e9,flood,"NEW | Israel has hired Clock Tower X LLC, a conservative-aligned firm led by former Trump campaign manager Brad Parscale, on a $6M contract to flood Gen Z platforms with pro-Israel content. At least 80% of the output will target TikTok…

@nick_clevelands (on X) reports for Responsible Statecraft ⬇️",0
8cc66de322,flood,Incoming flood of anal content questions 😬,0
7b6f8e8974,flood,"Outer Banks areas closed amid concerns NC beach homes could ‘break apart or collapse’; coastal flood warning issued
",0
face290d80,flood,"If the government shuts down at midnight thanks to the Republican funding crisis, the National Flood Insurance Program will not be able to write new policies. Banks won’t provide mortgages to buyers who are trying to purchase a home in a designated flood zone without flood insurance.",0
4d243ca04d,none,"But don't forget to respond to any and all criticism with cutesy smarmy sarcasm proving the point of the original criticism!

By all means, comedians and writers, use the time and energy to shit on *both sides* because this is a time for fairness in political commentary. /s",0
f24066ede3,flood,Nail technician Hilda Teh describes how she felt at seeing anti-immigrant demonstrators flood the streets close to where she works,0
78f3e0bd82,flood,calling them ferals has potential of summoning the Flood so I usually go with quads,0
0f53b07cbf,flood,What is wrong with Democrats? They should flood the airways with rebuttals to all of this bullshit that the Republicans are saying this morning,0
2945936976,flood,"flood the system (met leugens). gebeurt niet alleen in amerika, ook hier. door politiek en media. zo manipuleer je de massa",0
3e4b59c546,flood,"when it comes to household matters of maintenance/repair, i am the designated hardass. the rental company & whatever plumber they claim to have called to address the water that continues to flood my basement have 4 hours and 19 minutes to continue fucking around before they find out 🙂",0
53df6986c6,flood,At this point we can no longer expect our elected officials to fix things. Now is the time for non compliance. Become ungovernable. Flood their systems to the point the system is no longer functioning. www.britannica.com/topic/Direct...,0
fbe1a9b836,flood,"Just had memories of being a child and petting a hissing cockroach flood back to me. I was happy, giant bugs presented to me by humans to hold and pet. Cute...

The handlers implied they hiss when they're happy—they don't, they hiss when they're stressed out.

Those memories are forever poisoned.",0
