id,keyword,text
13cb7b8794,flood,"MLB extends time of Flood Advisory for Brevard, Orange [FL] till Oct 6, 2:30 PM EDT Link"
9d7a76b15c,flood,"The Legislative Redistricting Committee is grappling with a flood of public feedback while navigating the complexities of legal constraints on map proposals. 

Get the details!

#UT #CitizenPortal #PublicEngagement #CivicTransparency #VotingEquality"
37206e06a0,flood,"Judge Blocks California National Guard Deployment to Oregon

Federal Showdown Over Portland Protests Ignites Nationwide Fury A Trump-appointed judge just threw a wrench into the president's aggressive push to flood Portland with troops, halting a controversial California National Guard deployment…"
b385b90bf1,flood,"Also, that much rain in that little time tends to flood the streets to depths impassable to passenger cars...but not a bicycle.  And I often arrived to work drier than folks who drove then ran through the parking lot."
d84dd6f22f,flood,"Flood Advisory issued October 6 at 1:13PM EDT until October 6 at 2:45PM EDT by NWS Melbourne FL
Additional Details Here."
35251da8b8,flood,"MLB issues Flood Advisory for Seminole, Volusia [FL] till Oct 6, 2:45 PM EDT Link"
2827baf307,flood,I had a horrible migraine dream meaning I had a migraine took medicine for it and fell asleep and had a horrible dream about a house I have not lived in for 40 years and there was a flood. We were getting stuff to stop it but then an small school bus pulls up and I say I am going to get the dog ?
40068e93cb,flood," ""Flood the capitol"" 

Okay."
8011b2ff91,flood,"AMLC: Frozen property is now associated with flood scam on P4.2B

The Anti-Mani Laundering Council (AMLC) said that the total value of the assets allegedly associated with those behind corruption in government flood control projects, the Anti-Mani Laundering Council (AMLC) said. AMLC Executive…"
c567f30676,flood,"In 1999, The tropical depression over Puebla, Veracruz, Tabasco and Hidalgo finally moves off after causing widespread flood damage over a 3-day period. "
1ffcae8a76,flood,"The Utah Republican party called for its members to flood the comments in favor of this map ""...to stop the Democrats."" www.utahpoliticalwatch.news/stop-the-dem..."
06076bc126,flood,"Paramount Skydance CEO David Ellison has named Bari Weiss editor-in-chief of CBS News, as part of a pact with other billionaires to flood the media landscape with pro-genocide propaganda.

There.   Fixed it for you."
6e4a060077,flood,"MLB issues Flash Flood Warning [flash flood: radar indicated] for Brevard [FL] till Oct 6, 3:00 PM EDT
at Mon, 06 Oct 2025 16:59:14 +0000 via IEMbot
Additional Details Here."
33a96ad1e6,flood,"and the current political climate worldwide of immigrants seeking permanent shelter being compared in press to the Moomins’ origin story of being in a strange land after a flood, much ink has been shed on the appeal of this idyllic world of “no money, no cars, and no fights”."
a5e48530a3,flood,"The National Weather Service has issued a Flash Flood Warning for Brevard, FL beginning at 12:59 pm and ending at 3:29 pm"
5950ffbb34,flood,"#NWS #flood #nwsflashflood #FlashFloodWarning Flash Flood Warning for Brevard, FL #FLwx https://alerts-v2.weather.gov/search?id=urn:oid:2.49.0.1.840.0.a22260517bc58f02e299711a1cf81b05f7114068.001.1"
eaafa5c0ee,flood,Workers were assessing flood risk on a disused Metro Rail segment ~250 feet below ground when the attack occurred. Older sections of Appalachia’s underground have faced long-term closures and targeted culls after similar incidents.
6097b781a0,none,"🖖#OTD 6th October🖖

66: TOS - The Enemy Within
67: TOS - Mirror, Mirror
73: TAS - More Tribbles, More Troubles

#StarTrek
#ForFansByFans"
e54153526e,flood,"West Bengal CM Mamata Banerjee visits flood-affected Jalpaiguri, urges people to maintain “restraint and caution”

Mamata Banerjee, the chief minister of West Bengal, visited the flood‑hit town of Jalpaiguri on Monday after a series of heavy rains devastated north‑west Bengal. In a speech to…"
df2a84f32d,flood,"Significant coastal flooding, storm surge, and damaging winds expected over the next several days along Alaska's western seaboard. Flash flooding possible today in Puerto Rico and the Mid-Mississippi and Ohio Valleys. #flashflood #coastalstorm #flood #wxsky"
e542e3593a,flood,"🚨🇳🇱 🇵🇸 BREAKING: Nearly 30% of the population of Amsterdam, an estimated quarter of a million people, flood the streets of the city wearing red in solidarity with Palestine.
#FreePalestine #FreeGaza"
188048b173,flood,"🚨 Flash Flood Warning issued October 6 at 12:59PM EDT until October 6 at 3:00PM EDT by NWS Melbourne FL 🚨
Additional Details Here."
e7b9cd13e7,flood,"Coastal Flood Advisory issued October 7 at 2:46AM ChST until October 9 at 3:00PM ChST by NWS Tiyan GU
Additional Details Here."
358838d3e1,flood,"I think TACO does his own sometimes, and sometimes others do it. It's all distracting nonsense meant to ""flood the zone"" while everything is being wrecked. It is a time-honored tactic among despots. Bread & Circuses is apt, but they fucked up by attacking the Super Bowl."
38467dc0fd,flood,"Russell Vought is the only “Bad Puppeteer” who speaks in TONGUES, the language of Christian Nationalists that people should be protesting & revolting against. He’s who’s actually running the White House & Congress. Flood the phones at the state house."
807395bef3,flood,"MLB issues Flash Flood Warning [flash flood: radar indicated] for Brevard [FL] till Oct 6, 3:00 PM EDT Link"
573eaf901f,flood,"Welp, gonna go on a reposting spree. Realized I've mostly ONLY been absentmindedly ""liking"" stuff, so uh. Prepare for a flood of stuff!"
7ed4c2ce8d,flood,"The legislature had 6 maps to choose from and they chose the least competitive map- the map that the Utah GOP promoted a few days ago. They told their members to flood the redistricting site with supportive comments, saying that this map would ""Stop the Democrats."""
6af0a95a1b,flood,"#China #TyphoonMatmo #flood #weather #climate  #anomaly #climatechange

 🇨🇳 October 5, 2025
Typhoon Matmo struck the southern provinces of Guangdong and Hainan, bringing torrential rains and powerful winds. In Zhanjiang and surrounding areas, streets were flooded and infrastructure was disrupted."
ef50157710,flood,"That's interesting. Were you able to follow the data past 2 years to make sure there wasn't just an initial flood of products after dereg before the market resettled?

And let's acknowledge the obvious... self distr. is cumbersome and difficult. It will fail if you suck at it lol."
9ae26dddb6,flood,"#China #TyphoonMatmo #flood #Guangdong #weather #climate #destruction #anomaly #climatechange

🇨🇳 Severe flooding in Yangjiang, Guangdong Province (October 5, 2025)

🌊 Typhoon Matmo brought torrential rains and strong winds, triggering major flooding in the city of Yangjiang."
6caec1c5aa,flood,"This.  

A group is planning a ""flood NYC for Gaza"" event on 10/7.

""Flood"" was Hamas's code name for the attack - Al Aqsa Flood.

So spare me ""they're pro-human rights."" 

No, they are evil ghouls."
0063a3d05d,flood,"#Vietnam #flood #SonLa #weather #climate #destruction #anomaly #climatechange

🇻🇳 Son La Province, October 6, 2025

🌊 Torrential rains caused major flooding at Thao Nguyen Hospital in Moc Chau. Water inundated the hospital premises and surrounding areas,"
134232be67,flood,"Another great throw from Bryce Young here, this time on a flood concept. Jimmy Horn was making an impact in his debut. #Panthers"
2b087f326b,flood,"Wake of the flood, laughing water, forty-nine
Get out the pans, don't just stand there dreaming

#DeadSky #Rose #DailyFlowers #BloomScrolling"
e5aa558df5,flood,"Hmm, just a thought: maybe it has to do with Sean Fraser and Justin Trudeau thinking it was a good idea to flood Canada with millions of immigrants, refugees, temporary foreign workers and foreign students without scaling housing etc. to match.

Sheer incompetence.
#cdnnews #cdnpoli #immigration"
0a8ac636dc,flood,"TEXAS FLOOD VICTIMS? TEXAS TORNADO VICTIMS? MISSING CHILDREN IN TEXAS? NOPE. Just more cosplay by the creeple in the Governors office. Does Abbott think he'll get a better cot in the ""health camp""?"
0a7ba3b1fa,flood,Flood Alert for Tidal Thames riverside from Putney Bridge to Teddington Weir
a9f9a29991,none,"#HeritageFoundation
rp @cliffcashcomedy.bsky.social
OCT 6 MONDAY FUNDAY @ Heritage Foundation #DC 
214 Massachusetts Ave #WashingtonDC
4pm PROTEST 👌 6pm PIZZA - NO 🍕 PIZZA FOR NAZIS
Every Monday 
w/ noise makers to keep them alert & focused

#FuelTheFLARE #WeAreTheFlood #ProjectEsther
#6"
f066d7133e,flood,"Question for those not in the US, do yall have continuous commercials about medication / prescriptions?? They flood our airwaves here almost constantly... it's annyoing..."
1569eee80a,flood,"Are there images of kids zip tied, other than the one of the baby in the green shoes?
That one isn't real and we shouldn't be spreading it around. 
If there are real pictures, let's flood the zone with them."
ea22f3c96b,flood,"GUM continues Coastal Flood Advisory for Majuro [MH] till Oct 9, 2:00 PM CHST
at Mon, 06 Oct 2025 16:47:13 +0000 via IEMbot
Additional Details Here."
649a1e2b72,flood,"GUM continues Coastal Flood Advisory for Majuro [MH] till Oct 9, 2:00 PM CHST Link"
b8386be28c,flood,"MEG continues Flood Advisory for Cross, Lee, St. Francis [AR] till Oct 6, 2:15 PM CDT
at Mon, 06 Oct 2025 16:30:43 +0000 via IEMbot
Additional Details Here."
ceb0ddf0c2,flood,"LIX cancels Flash Flood Warning for Tangipahoa, Washington [LA]
at Mon, 06 Oct 2025 16:27:45 +0000 via IEMbot
Additional Details Here."
c626781ee7,flood,"Flood Advisory issued October 6 at 11:30AM CDT until October 6 at 2:15PM CDT by NWS Memphis TN
Additional Details Here."
63e95f8488,flood,Flood alert issued for River Mersey estuary in Warrington as high tide forecast
2441492145,none,"I'm honored and delighted to be on @newscientist.com's list of best new science fiction books of October 2025. I'm in exceedingly good company, so if you're looking to build up your TBR pile, look no further: www.newscientist.com/article/2497... Apprehension is available for preorder."
0e83b12186,flood,"I just need some kind of big fat cosmic horror creature to abduct me, own me, pamper me like a purse dog, and use me to breed enough runts to flood the galaxy with"
2ec90072dc,flood," 1926 llegó su primera gran oportunidad al ser elegida como una de las WAMPAS Baby Stars y protagonizar su primera película, Johnstown Flood. 

Janet ganó la estatuilla a la mejor actriz en la edición de los Oscar del año 1929 por trabajos como El séptimo cielo, El ángel de la calle y Amanecer,"
7a7466d58b,flood,Watched an episode of The Americans that ended with a montage with “Here Comes The Flood” and it reminded me truly how much it’s one of my favorite tv shows ever. open.spotify.com/track/4bZN8g...
999e17c7ee,flood,can we ask for a lower rent considering how much it flood when the sky pours just a bit lmao
549472805d,flood,"Flood control scandal: AMLC tracking offshore wealth

PhilStar | 2025-10-06 16:00 According to a report by PhilStar... The Anti-Money Laundering Council (AMLC) is expanding its investigation into alleged corruption in flood control projects to cover foreign-based assets of individuals linked to the…"
df3eab1bbe,flood,"#Zee24Ghanta Ghatal Flood | বৃষ্টির জেরে নতুন করে প্লাবিত ঘাটাল | Zee 24 Ghanta

Ghatal Flood | বৃষ্টির জেরে নতুন করে প্লাবিত ঘাটাল | Zee 24 Ghanta Ghatal Flood | বৃষ্টির জেরে নতুন করে প্লাবিত ঘাটাল | Zee 24 Ghanta Sukla Ghosh Manna #ghatalfloods #LatestNews #Zee24Ghanta…"
bd24efd963,flood,"#Zee24Ghanta North Bengal Flood | বৃষ্টি বিপর্যয়ের জেরে রুজি রুটি অনিশ্চিত | Zee 24 Ghanta

North Bengal Flood | বৃষ্টি বিপর্যয়ের জেরে রুজি রুটি অনিশ্চিত | Zee 24 Ghanta North Bengal Flood | বৃষ্টি বিপর্যয়ের জেরে রুজি রুটি অনিশ্চিত | Zee 24 Ghanta Sukla Ghosh Manna #NorthBengalFlood #LatestNews…"
9cf8a36931,flood,"""Without adaptation, flood-related costs could soar to an estimated $1 trillion per year globally by the end of the century."" 

Read Ieva Kazlauskai's blog for the LSE Department of Statistics' 'The Measure of it' here👇:

tinyurl.com/mt4a6t9n"
b7dde22f3f,flood,"#Zee24Ghanta CM on North Bengal Flood | উত্তরবঙ্গে গিয়ে ক্ষতিপূরণের ঘোষণা মুখ্যমন্ত্রীর | Zee 24 Ghanta

CM on North Bengal Flood | উত্তরবঙ্গে গিয়ে ক্ষতিপূরণের ঘোষণা মুখ্যমন্ত্রীর | Zee 24 Ghanta CM on North Bengal Flood | উত্তরবঙ্গে গিয়ে ক্ষতিপূরণের ঘোষণা মুখ্যমন্ত্রীর | Zee 24 Ghanta Sukla Ghosh…"
0460fbc065,flood,IL should send their NG to TX to help with flood relief and finding the still missing children.
c651783821,flood,"#Zee24Ghanta North Bengal Flood | Suvendu Adhikari | আগামীকাল মিরিকে যাচ্ছেন শুভেন্দু | Zee 24 Ghanta

North Bengal Flood | Suvendu Adhikari | আগামীকাল মিরিকে যাচ্ছেন শুভেন্দু | Zee 24 Ghanta North Bengal Flood | Suvendu Adhikari | আগামীকাল মিরিকে যাচ্ছেন শুভেন্দু | Zee 24 Ghanta Sukla Ghosh Manna…"
1c6ac402f8,flood,"#Zee24Ghanta North Bengal Flood | ভেসে গিয়েছে বাড়ি, সর্বহারা বহু | Zee 24 Ghanta

North Bengal Flood | ভেসে গিয়েছে বাড়ি, সর্বহারা বহু | Zee 24 Ghanta North Bengal Flood | ভেসে গিয়েছে বাড়ি, সর্বহারা বহু | Zee 24 Ghanta Sukla Ghosh Manna | Piyali Mitra #NorthBengalFlood #LatestNews #Zee24Ghanta…"
a6fd3a9350,flood,"#Zee24Ghanta North Bengal Flood | উত্তরবঙ্গে আতঙ্কের প্রহরের সাক্ষী কলকাতার কয়েকজন পর্যটক | Zee 24 Ghanta

North Bengal Flood | উত্তরবঙ্গে আতঙ্কের প্রহরের সাক্ষী কলকাতার কয়েকজন পর্যটক | Zee 24 Ghanta North Bengal Flood | উত্তরবঙ্গে আতঙ্কের প্রহরের সাক্ষী কলকাতার কয়েকজন পর্যটক | Zee 24 Ghanta…"
b224433859,flood,"MEG continues Flood Advisory for Cross, Lee, St. Francis [AR] till Oct 6, 2:15 PM CDT Link"
185a356ae0,flood,I deleted my insta because bots and scammers would flood me. DA i get once in a while but not flooded
71d444be78,flood,"LIX cancels Flash Flood Warning for Tangipahoa, Washington [LA] Link"
f6f0d58e25,flood,"MEG issues Flood Advisory for Cross, Lee, St. Francis [AR] till Oct 6, 2:15 PM CDT
at Mon, 06 Oct 2025 16:09:51 +0000 via IEMbot
Additional Details Here."
cf0be5295d,wildfire,"""Every time a fire starts, we're behind the curve."" – Mark Brown, Marin Wildfire Prevention Authority. 

Wildfires threaten to upend the public health, economic, and ecological systems of Californian communities. Despite effective prevention strategies, research gaps remain. 

🔗 bit.ly/4mPRxgq"
0863e7be9f,wildfire,"""An ancient forest of sugar and Jeffrey pines within Sierra National Forest was almost entirely wiped out during a lightning-ignited wildfire last month.

Aside from the loss of big trees, the 3,000-acre forest, set aside in 1938, also served for generations as laboratory for ecological research."""
8c3d74f15d,wildfire,"Currently sitting here reading this, rolling my eyes, sighing and saying WTF 

Officials ask people to 'stay the heck out' of evacuation zones near Lake George wildfire #NovaScotia

Kings County mayor says people entering evacuation zones on ATVs to look around

www.cbc.ca/news/canada/..."
2973d488bb,wildfire,"Fighting wildfire with fire: California residents, once wary, embrace ‘controlled burns’"
bd1270e9c8,wildfire,Taking our national guard from CA during peak wildfire season no less. Genius!
43db9bfb0f,wildfire,golden wildfire might’ve been ass but it gave me this cutscene which I think justifies its existence entirely
aba659406f,none,"Special Weather Statement issued October 6 at 1:07PM EDT by NWS Albany NY
Additional Details Here."
f9b686b111,none,The art is sick *and* it makes me hyper vigilant about seeking out combat agnostic damage triggers
a5b3f7bf54,wildfire,High temperatures a challenge as Lake George wildfire grows slightly
950eeb6e49,wildfire,"Not to mention he's trying to send CA national guard to Portland for no good reason during peak wildfire season. What a ""very stable genius"" we have as POTUS."
25d43fd825,none,"Special Weather Statement issued October 6 at 12:56PM EDT by NWS Burlington VT
Additional Details Here."
17b9cb9c8e,wildfire,"We've had 2 persistent wildfires burning up in the Central Cascade mountains, which together have burned over 78,000 acres since 9/1. Our air quality in the valley varies daily with the wind direction; yesterday was nice but today it's bad again. We could really use some rain. 
#wildfire #centralwa"
2ab9094baa,wildfire,"Sitting out the fight still tips the scale, toward collapse.
When we delay, the cost is borne by coastal kids breathing wildfire smoke, by fishers who lose their catch, by species that vanish unheard.
#NoSidelines #DutyToAct #OceanHoptimism"
559a0a0628,wildfire,"N.S. officials ask people to 'stay the heck out' of evacuation zones near Lake George wildfire

The mayor of the Municipality of the County of Kings is calling for people to stop entering wildfire evacuation zones on all-terrain vehicles. The Lake Ge...

#cbc #cbc-canada-news #Canada "
ff42af5230,wildfire,"It’s been a minute since I last read them 
So her doing so many interviews, reminds me of the Hunger Games Victors doing a tour & spreading propaganda 

But Katniss ends up spreading anti-propaganda & which spreads like wildfire. It’s too late, she can’t take it back. Losing followers along the way"
9e039561f0,wildfire,"Here's a blog with @fkearns.bsky.social @edithdeguzman.bsky.social and others on a topic that remains top of mind: 

""Water Systems and Wildfire: Understanding Capacities and Limitations""

Summarizing our Aug 18 workshop w/ 35 external participants.

ucanr.edu/blog/conflue..."
f8a4df2391,wildfire,Water Systems and Wildfire: Understanding Capacities and Limitations #cawater ucanr.edu/blog/conflue...
1883ec20b1,wildfire,"Residents of fire-ravaged Saskatchewan village face housing squeeze, high price

Global News - Fire | 2025-10-06 16:31 According to a report by Global News... In June, a wildfire tore through the northeast Saskatchewan village, located near the Manitoba boundary.  complete report is on below link."
fbf1375de2,wildfire,"Here's your Monday Salish Sea News and Weather: Golden locust, pink salmon boom, Trump's science, wildfire risk, carbon removal, Pierce Co pipe, democracy watch salishseanews.blogspot.com/2025/10/106-..."
c6af1e3470,wildfire,"Oh same. And like, I will even tolerate snow, we desperately need the water. There was a wildfire 15 minutes away from me last night. They got it out, but that is WAY too close"
430615b4f2,wildfire,"LAKE GEORGE WILDFIRE UPDATE

13:00: The Lake George wildfire is still out of control and grew slightly to an estimated 288 hectares due to ongoing dry, windy conditions. No reports of damage to structures. The fire is burning deep and today’s high temperature will be a challenge."
aebc54f916,wildfire,"ICLC offers a FREE #Wildfire Tenant Support Clinic!

📅 Next clinic date is WEDNESDAY MAY 8 @ 10:30am -12:30pm. Email jsmalley@innercitylaw.org to schedule your appointment at the next clinic. Spread the word! #legalaid #resources"
66939735f7,wildfire,"This is the most consequential summit/meeting/day/prison sentence/spending/startup/war/cease fire/war/cease fire wildfire/change/oil glut/Country/Nation/Producer/Director/grip boy/album/[redacted]/App/[redacted]/Closure so far this [redacted]

The Weather isn’t so! bad either.

#News"
ad9dba2a30,wildfire,"NEW PAPER 📣 Projecting Future Changes in Burn Probability in Canada's Forests and Communities Under Different Climate Change Scenarios 

doi.org/10.1080/0703...

✍️: Mulverhill, Coops, Wulder (@mikewulder.bsky.social), Hermosilla (@txominhermos.bsky.social), White, Bater

#Wildfire #ClimateChange"
1374293ab8,wildfire,"The 4th International Smoke Symposium (ISS4), will be held in Tallahassee, Florida, March 23-27, 2026. Proposals are now being accepted for talks, workshops, and other special sessions. Get full details at buff.ly/6KlhyLl #Smoke #Wildfire #PrescribedFire"
81b9fe9de3,wildfire,The main thing is that fake story spread like wildfire and confirmed hysteria of the paranoid right wing. Lies go all over the world while the refutations are still putting their shoes on.
267d0914ab,wildfire,"The Lake George wildfire is still out of control and grew slightly to an estimated 288 hectares due to ongoing dry, windy conditions. No reports of damage to structures. The fire is burning deep and today’s high temperature will be a challenge."
3cf6c72db6,wildfire,"@NS_DNR:

The Lake George wildfire is still out of control and grew slightly to an estimated 288 hectares due to ongoing dry, windy conditions. No reports of damage to structures. The fire is burning deep and today’s high temperature will be a challenge."
7af533be57,wildfire,"@NS_DNR:

The small wildfire that started at Baxters Harbour on Saturday evening was brought under control yesterday morning. Estimated size is 0.1 hectare. Many thanks to the crews for this quick work and for the ongoing work to extinguish it fully."
c145598172,wildfire,"The North Yuba Forest Partnership recently announced that wildfire risk reduction treatments will begin near the community of Camptonville and New Bullards Bar Reservoir. 
READ MORE HERE: buff.ly/3WX4MaG"
5badf6213d,wildfire,"""Spread kindness like wildfire! As a reminder to prioritize compassion, I share these inspiring quotes: ""Treat others the way you like to be treated."" - Unknown. ""The smallest act of kindness is worth more than the... buy these books before 7 october: https://tinyurl.com/bestreadsw"
f0d0c58296,wildfire,"We're still in a pandemic w/ 1 in 81 people infectious nationally (or 1 in 15 in Vegas 😬), every COVID infection accelerates aging of everything from your brain to your immune system, plus there are plenty of other hazards from wildfire smoke to bird flu so yeah-respirators protect your health!"
59411c7698,wildfire,"Indigenous people are 5 percent of Canada's population but have made up more than half its wildfire evacuees this year while their generational knowledge of forest stewardship is largely ignored. Indigenous Services Canada says “more work needs to be done”

www.washingtonpost.com/world/2025/1..."
629e6e2fac,wildfire,"🧵What's coming up in ESIP Collaboration Areas? 👀 

10/6 - Sustainable Data Management - buff.ly/VULq4QV
10/7 - Envirosensing - buff.ly/Sk5ZymA
10/9 - Marine Data - buff.ly/pSlj9RT
10/9 - IT&I - buff.ly/4HzyX3w
10/9 - Wildfire - buff.ly/ODSa0DT"
9739b6d218,wildfire,"#BCWildfire update ⬇️

There are currently 101 active wildfires across BC, as of this morning. None have been started in the last 24 hours.

There are still no wildfires of note at this time.

Download the BC Wildfire app for the latest updates."
962d0490ce,wildfire,Wildfire experts converge at TRU for national conference
9b082c0970,wildfire,"""Positivity spreads like wildfire. Here are some of my favorite quotes to ignite your day:

""A positive attitude may not solve all your problems, but it will annoy enough people to make it worth the effort."" - Herm... buy these books before 7 october: https://tinyurl.com/bestreadsw"
0a0a07cec6,wildfire,"The Insurance Policyholder Bill of Rights guarantees that people who invest in wildfire mitigation get coverage and prevents companies from cancelling people simply because they file a claim.
consumerwatchdog.org/insurance/in..."
d0efe07861,wildfire,"Feed: ""Wildfire Music + News""
By: Hannah Means-Shannon on Monday, October 6, 2025"
53e7bcf5c8,wildfire,"Feed: ""Wildfire Music + News""
By: Hannah Means-Shannon on Monday, October 6, 2025"
52d20c78d8,wildfire,"‘The Lost Bus’ Brings You on Board for a Terrifying Wildfire Evacuation

www.kqed.org/arts/1398213..."
7b15e769d6,wildfire,"Indigenous people bear the worst of Canada’s historic wildfire season

wapo.st/48Rnrpb"
947ee74ce5,wildfire,"A study in @nature.com found that by 2050, wildfire smoke—driven by rising temperatures—could kill an estimated 70,000 Americans every year. Over the next 3 decades, the death toll could reach 2 million. This is among the most alarming health projections tied to climate change yet."
d01b2e68d4,wildfire,NEWS: Mountain View County moves forward with wildfire preparedness
80ee9f4626,wildfire,"Animation of Saharan dust and Canadian wildfire smoke over the summer:

vimeo.com/1124461017"
b073c015b6,wildfire,"#TheLostBus, from Paul Greengrass, takes you into the heart of a deadly wildfire. Proud of our Berlin team, led by #VFX Supervisor Oliver Schulz and VFX Producer Michelle Cullen, for crafting part of the film’s intense #visualeffects.

Kindly supported by @medienboard.bsky.social and #DFFFII."
8544031929,wildfire,"How disasters change our love lives — for better and for worse.

Some couples broke under the pressure of Hurricane Helene. Others found something solid and surprising in each other.

grist.org/culture/how-...

#Love #Disaster #Divorce #Weather #Hurricanes #Floods #Wildfire"
62605a8028,wildfire,"The Alan Parsons Project - I Wouldn't Want to Be Like You
CAKE - The Distance
Michael Martin Murphey - Wildfire
/🧵"
78b56a1506,wildfire,"#AGW
#reinsuranceconsensus

""In the U.S., disaster costs have been rising because real estate costs are high, more people have moved to areas at high risk of wildfire and hurricanes, and climate change is causing more extreme weather.""

See also Swiss Re:"
e07786e9aa,wildfire,"Our last day of the Wildland Urban Fire Summit #WUFS featured State Forester Laura McCarthy with legislative updates and Steve Hawks from 
@ibhs.org 
about the Wildfire Prepared Plan -- now active in New Mexico! Ashley Dalton rounded out the day with insurance tips for homeowners."
aee39aec23,wildfire,"FIRST WARNING WEATHER: Wildfire danger now in the high range for Warren, Mckean, and Forest counties, and moderate elsewhere.  Outdoor burning is not recommended until some rain falls tomorrow."
30c839c874,wildfire,"I always struggled listening to lore videos about Black Spiral Dancers. It can be fun to make truly vile characters for a WOD campaign. 

But during the summer it gets a little too real. I can’t deal with Pentex lore when I’m trying to survive wildfire season. Good thing it’s not summer any more!"
f5c3bd4179,wildfire,WHEN WILL WE GET A FOIL WILDFIRE ELEMENTAL ??? 😡🔥😡
e75d55fbf9,wildfire,"After the Wildfire documents an edited, expanded version of an orchestral commissioned work of Norwegian live sampling and electronics player Jan  Bang and trumpeter and vocalist Arve Henriksen for the Skopje Jazz Festival. My review for Salt Peanuts: salt-peanuts.eu/record/jan-b..."
43fb3bc98a,none,"Without downloading anything new, where are you mentally?"
87e31e5684,wildfire,"This is where tax dollars should be appropriated. 

Should Canada have a national wildfire fighting agency? This MP thinks so. #canpoli #wildfires #canada #climatecrisis

www.cbc.ca/news/canada/..."
af4203aea7,wildfire,"Lake George wildfire still out of control and spread to 2.85 square km with wind #LakeGeorge #NovaScotia

halifax.citynews.ca/2025/10/05/l..."
73f6db5487,wildfire,"‘Six Seven’: Understanding the latest and viral TikTok slang

The 6-7 göğüs emerged from TikTok and it’s spread like wildfire. What does it all mean?"
bda52a3981,wildfire,Wildfire smoke will become deadlier if emissions aren't curbed: study www.nationalobserver.com/2025/10/06/n...
0237ca0171,wildfire,"""We cannot have markets on wildfires because a human could set or accelerate a wildfire,” said Such. “We don’t want to create a financial incentive for people to start fires.” 

THIS IS PEAK HUMAN GREED AND STUPIDITY.  

atmos.earth/art-and-cult..."
19ae3d4b61,wildfire,"California once suppressed “controlled burns,” an Indigenous practice. Residents are now embracing it to reduce the growing threat of wildfire. #wildfires #california #solutions www.csmonitor.com/Environment/..."
00cdd44fab,wildfire,"5 years later in Maui... same damn thing. Utility company too greedy to put lives over profit. Camp Fire was during trump 1.0 and Maui wildfire was during Biden's term. Point being, it doesn't matter the POTUS, this corruption drives capitalism. Until it is held accountable, it will continue."
f08a65bb23,wildfire,"EASACs report ""Changing Wildfires"" highlights emerging wildfire risks for European countries like Sweden 🇸🇪. The seminar by @scienceacademyswe.bsky.social & KSLA featuring our Environment Programme Director Thomas Elmqvist discusses how to adapt. Attend live or digitally: www.ksla.se/aktiviteter/..."
df7e1bb95b,wildfire,"Sunday, the week's swan song. Photographed yesterday in the foothills of the Smoky Mountains.
#photography #wildfire #birds #swans"
b386beb781,wildfire,‘Logs falling from the sky’: the harrowing true story behind wildfire drama The Lost Bus
1e80e171d5,wildfire,"job

Wildfire and Forestry Research Assistant 

CPAWS 

DL: Nov. 1

csn-rec.ca/job-postings..."
2d85881687,wildfire,"#ScotlandsRainforest grows in a zone with high rainfall right through the year. But with Wildfire Warnings becoming more common in Scotland’s springs and summers, how much of a threat do fires pose to this already vulnerable habitat? buff.ly/zlUM1Fh 
📷 Samuel Lindsay"
25f717d65f,wildfire,"Ok. I'm still kinda smelling it so it's probably a dirtly radiator thing (from all the wildfire smoke), but I'll be inspecting my string lights too."
a6093eebb3,wildfire,Thank you! Looks like it’s definitely from the wildfire for me.
559afbf937,wildfire,So of course fuckin' Alberta wants to fellate more dinosaur corpse juice from the oil sands so the entire country can enjoy huffing wildfire smoke year-round instead of just in the summer like we do now.
ed73c042f7,wildfire,That's why its so weird all the post wildfire renewal
3d51080c2e,wildfire,‘Logs falling from the sky’: the harrowing true story behind wildfire drama The Lost Bus
3e2db53980,wildfire,"The Etosha wildfire, Namibia’s worst in recent memory, highlights failures in natural resource management and fire preparedness. The tragedy underscores the urgent need for proactive, nationwide measures to prevent future environmental and economic losses."
b2481c9552,wildfire,"Stephen Miller and Trump are going to go from state to state, city to city lighting matches until one or more of m start a wildfire."
0f0069e0c8,wildfire,"🎬📽️ New documentary: The Age of Fire 🔥🌍 Earlier this year, the ARTE science show '42: The Answer to Almost Everything' interviewed me, Stephen Pine and Kirsten Thonicke about the current #wildfire crisis. How can we learn to coexist with fire (again)? www.arte.tv/en/videos/12...

@unibe.ch @ethz.ch"
fe3e1bd1b8,wildfire,"‘Logs falling from the sky’: the harrowing true story behind wildfire drama The Lost Bus

Paul Greengrass’s anxiety-inducing new disaster drama relives the devastating 2018 Camp fire in California, a day relived by its survivors hereSchoolteacher Mary Ludwig gets goose bumps when she remembers..."
b9e48317f5,wildfire,"Evacuees from Lake George wildfire 'feeling desperate,' says Kings County mayor #NovaScotia
Smaller fire has broken out in another part of Kings County

www.cbc.ca/news/canada/..."
b684976589,none,"Special Weather Statement issued October 6 at 6:14AM EDT by NWS Burlington VT
Additional Details Here."
48c39043ee,wildfire,"Are you talking in relationships?  Because that doesnt fly in business. And men dont defend other men even when they dont know the story, like women do. They rally around each other and spread lies about others faster than wildfire"
0025ff1872,wildfire,"See images from the past week, including a golfing cholita in Bolivia, a 90-minute “space out"" competition in Japan, a torchlight procession in Spain, a wildfire in Namibia, soapbox racing in Colombia, and much more www.theatlantic.com/photography/..."
